Date,Streamflow
2013-05-30,0.44
2013-06-15,0.49
2013-07-01,0.43
2013-07-17,0.24
2013-08-18,0.41
2013-09-03,0.61
2013-09-19,0.70
2013-10-05,1.42
2014-03-30,7.78
2014-04-15,1.20
2014-05-01,4.91
2014-05-17,0.92
2014-06-02,0.66
2014-06-18,0.50
2014-08-05,0.43
2014-08-21,0.77
2014-09-06,0.67
2014-10-08,1.11
2014-10-24,3.79
2015-01-03,5.91
2015-01-03,0.00
2015-02-13,6.45
2015-05-04,2.82
2015-05-20,0.76
2015-06-05,0.50
2015-08-08,0.54
2015-09-25,2.38
2015-10-11,3.40
2015-11-12,1.41
2015-12-30,4.77
2016-02-16,4.80
2016-04-20,6.06
2016-05-06,0.82
2016-05-22,1.11
2016-06-07,1.52
2016-07-09,0.82
2016-08-10,0.84
2016-08-26,0.48
2016-09-27,0.21
2016-10-29,1.98
2016-11-30,5.60
2017-01-17,16.18
2017-02-02,25.37
2017-05-25,10.99
2017-07-12,0.50
2017-08-13,0.58
2017-08-29,0.43
2017-09-14,0.65
2017-09-30,0.75
2017-10-16,7.40
2017-12-03,3.51
2017-12-19,7.04
2018-01-04,4.17
2018-01-20,1.32
2018-03-25,17.06
2018-04-10,4.75
2018-04-26,1.84
2018-05-12,0.74
2018-06-29,1.06
2018-08-16,0.47
2018-09-01,0.59
2018-09-17,2.24
2018-10-03,0.38
2018-12-06,2.06
2019-01-23,7.38
2019-02-24,8.63
2019-03-28,5.17
2019-05-15,2.43
2019-06-16,0.60
2019-07-02,0.67
2019-07-18,0.33
2019-08-03,0.51
2019-08-19,0.43
2019-09-04,0.24
2019-09-20,0.00
