Date,Streamflow
2013-05-21,2.67
2013-06-06,1.64
2013-06-22,0.90
2013-07-08,2.33
2013-07-24,1.88
2013-08-09,0.92
2013-08-25,1.46
2013-09-26,0.68
2013-10-12,4.24
2013-11-13,7.15
2013-11-29,13.14
2013-12-15,22.67
2013-12-31,7.40
2014-01-16,4.21
2014-02-17,21.95
2014-03-21,30.36
2014-04-06,6.27
2014-05-08,5.07
2014-05-24,2.80
2014-06-09,1.78
2014-07-11,1.19
2014-07-27,0.95
2014-08-12,0.59
2014-08-28,2.06
2014-09-13,0.78
2014-09-29,2.49
2014-10-15,2.36
2014-10-31,3.04
2014-11-16,32.58
2014-12-02,24.35
2014-12-18,33.63
2015-01-03,6.71
2015-01-19,11.50
2015-02-04,13.17
2015-02-20,8.01
2015-03-08,22.58
2015-04-09,21.43
2015-04-25,3.47
2015-05-11,1.95
2015-05-27,2.12
2015-07-30,2.69
2015-08-15,1.61
2015-09-16,2.27
2015-10-02,6.51
2015-10-18,5.88
2015-11-03,9.40
2015-11-19,3.62
2015-12-05,5.26
2015-12-21,4.44
2016-01-06,2.01
2016-02-07,17.98
2016-02-23,16.06
2016-04-27,12.12
2016-05-13,9.39
2016-05-29,7.61
2016-06-30,2.87
2016-09-02,3.54
2016-09-18,2.30
2016-10-04,5.63
2016-12-07,6.88
2016-12-23,180.66
2017-01-08,17.49
2017-02-09,19.10
2017-02-25,40.09
2017-03-13,0.00
2017-03-29,2.49
2017-04-30,6.48
2017-05-16,3.91
2017-06-01,2.88
2017-06-17,1.73
2017-07-03,2.06
2017-07-19,1.01
2017-08-04,0.71
2017-08-20,0.69
2017-09-05,0.94
2017-09-21,0.44
2017-11-08,8.10
2017-11-24,5.07
2017-12-10,7.05
2017-12-26,18.49
2018-01-11,8.38
2018-02-28,23.91
2018-04-01,20.56
2018-05-03,26.17
2018-06-04,5.82
2018-06-20,1.46
2018-07-06,2.07
2018-07-22,2.36
2018-08-07,1.27
2018-08-23,4.09
2018-09-08,5.30
2018-10-10,3.82
2018-10-26,6.00
2018-11-11,2.72
2018-12-13,5.67
2018-12-29,3.79
2019-01-14,18.44
2019-01-30,3.54
2019-03-03,28.46
2019-03-19,27.52
2019-04-04,20.21
2019-05-06,21.97
2019-05-22,455.11
2019-06-07,0.00
2019-06-23,2.33
2019-07-09,1.24
2019-07-25,1.33
2019-08-10,0.68
2019-08-26,0.51
2019-09-11,0.13
2019-09-27,0.09
