Date,Streamflow
2013-04-09,20.58
2013-04-16,9.32
2013-08-06,2.02
2013-08-22,8.26
2013-09-07,9.30
2013-10-09,6.01
2013-12-28,33.95
2014-01-13,28.33
2014-04-19,31.74
2014-07-24,0.00
2014-08-09,0.00
2014-09-26,4.39
2014-10-12,75.56
2014-10-28,9.80
2015-01-16,12.54
2015-02-01,0.00
2015-02-17,3.21
2015-03-05,59.53
2015-04-22,0.00
2015-05-08,0.00
2015-06-09,1.79
2015-07-27,0.00
2015-09-13,3.34
2015-10-15,9.81
2015-12-18,1.75
2016-01-19,8.70
2016-02-04,0.00
2016-03-23,1.64
2016-06-11,0.00
2016-08-30,0.00
2016-09-15,26.92
2016-11-02,1.29
2016-11-18,21.17
2016-12-04,0.00
2016-12-20,2.08
2017-01-21,0.00
2017-02-22,0.94
2017-03-10,1.77
2017-04-11,0.00
2017-05-29,5.00
2017-06-30,0.00
2017-08-17,0.00
2017-09-02,19.36
2017-09-18,49.03
2017-11-05,0.00
2017-11-21,3.26
2017-12-07,12.18
2018-01-08,9.27
2018-03-13,0.00
2018-03-29,0.00
2018-06-17,0.09
2018-08-04,0.00
2018-08-20,14.35
2018-09-05,8.58
2018-09-21,4.76
2018-10-07,3.94
2018-11-08,1.68
2018-11-24,2.42
2018-12-10,0.00
2018-12-26,0.00
2019-01-27,1.65
2019-02-28,0.00
2019-03-16,4.57
2019-04-17,0.00
2019-05-19,0.00
2019-06-04,0.00
2019-07-06,0.00
2019-08-07,0.00
2019-09-08,8.36
2019-09-24,12.17
