Date,Streamflow
2013-05-21,32.42
2013-06-06,13.91
2013-06-22,8.40
2013-07-08,6.25
2013-07-08,0.00
2013-07-24,3.89
2013-07-24,0.00
2013-08-25,9.41
2013-08-25,0.00
2013-09-10,7.02
2013-09-10,0.00
2013-09-26,6.01
2013-09-26,0.00
2013-10-12,9.41
2013-10-12,0.00
2013-11-13,56.00
2013-11-13,0.00
2013-12-15,125.66
2013-12-15,0.00
2013-12-31,107.08
2013-12-31,0.00
2014-01-16,51.74
2014-01-16,0.00
2014-02-17,143.63
2014-02-17,0.00
2014-04-06,56.79
2014-04-06,0.00
2014-04-22,35.89
2014-04-22,0.00
2014-05-08,38.82
2014-05-08,0.00
2014-05-24,15.43
2014-05-24,0.00
2014-06-09,8.42
2014-06-09,0.00
2014-06-25,5.36
2014-06-25,0.00
2014-07-11,4.32
2014-07-11,0.00
2014-07-27,2.88
2014-07-27,0.00
2014-08-12,4.05
2014-08-12,0.00
2014-08-28,5.20
2014-08-28,0.00
2014-09-13,8.82
2014-09-13,0.00
2014-10-31,22.00
2014-10-31,0.00
2014-11-16,118.39
2014-11-16,0.00
2014-12-02,78.17
2014-12-02,0.00
2015-01-03,111.55
2015-01-03,0.00
2015-02-04,97.29
2015-02-04,0.00
2015-02-20,57.28
2015-02-20,0.00
2015-03-08,85.96
2015-03-08,0.00
2015-04-25,89.46
2015-04-25,0.00
2015-05-11,54.97
2015-05-11,0.00
2015-05-27,15.51
2015-05-27,0.00
2015-06-12,7.72
2015-06-12,0.00
2015-06-28,7.14
2015-06-28,0.00
2015-07-14,10.60
2015-07-14,0.00
2015-07-30,7.13
2015-07-30,0.00
2015-08-15,11.41
2015-08-15,0.00
2015-08-31,7.86
2015-08-31,0.00
2015-09-16,7.92
2015-09-16,0.00
2015-10-18,23.18
2015-10-18,0.00
2015-11-03,31.23
2015-11-03,0.00
2015-12-05,31.66
2015-12-05,0.00
2015-12-21,41.64
2015-12-21,0.00
2016-01-06,33.42
2016-01-06,0.00
2016-02-07,90.39
2016-02-07,0.00
2016-04-11,74.92
2016-04-11,0.00
2016-04-27,37.78
2016-04-27,0.00
2016-05-13,11.49
2016-05-13,0.00
2016-05-29,34.72
2016-05-29,0.00
2016-06-30,13.99
2016-06-30,0.00
2016-07-16,6.78
2016-08-17,23.25
2016-08-17,0.00
2016-09-02,15.30
2016-09-02,0.00
2016-10-04,14.85
2016-10-04,0.00
2016-12-07,59.98
2017-02-09,152.35
2017-02-09,0.00
2017-02-25,221.55
2017-02-25,0.00
2017-03-13,102.60
2017-03-13,0.00
2017-03-29,42.39
2017-03-29,0.00
2017-04-14,41.61
2017-04-14,0.00
2017-04-30,40.32
2017-04-30,0.00
2017-05-16,16.04
2017-05-16,0.00
2017-06-01,21.66
2017-06-01,0.00
2017-06-17,7.65
2017-06-17,0.00
2017-07-19,5.30
2017-07-19,0.00
2017-08-04,2.90
2017-08-04,0.00
2017-08-20,6.34
2017-08-20,0.00
2017-09-05,4.23
2017-09-05,0.00
2017-09-21,3.09
2017-09-21,0.00
2017-11-08,27.79
2017-11-08,0.00
2017-11-24,41.08
2017-11-24,0.00
2017-12-26,105.94
2017-12-26,0.00
2018-02-28,135.97
2018-02-28,0.00
2018-05-03,94.36
2018-05-03,0.00
2018-06-04,15.18
2018-06-04,0.00
2018-06-20,11.47
2018-06-20,0.00
2018-07-06,6.84
2018-07-06,0.00
2018-07-22,4.51
2018-07-22,0.00
2018-08-07,3.89
2018-08-07,0.00
2018-08-23,14.81
2018-08-23,0.00
2018-09-08,8.83
2018-09-08,0.00
2018-09-24,8.16
2018-09-24,0.00
2018-10-10,23.48
2018-10-10,0.00
2018-10-26,39.84
2018-10-26,0.00
2018-11-11,29.57
2018-11-11,0.00
2018-12-13,50.96
2018-12-13,0.00
2019-01-14,101.46
2019-01-14,0.00
2019-01-30,45.79
2019-01-30,0.00
2019-03-19,114.75
2019-03-19,0.00
2019-05-06,106.78
2019-05-06,0.00
2019-05-22,25.92
2019-06-07,10.62
2019-06-07,0.00
2019-06-23,7.29
2019-06-23,0.00
2019-07-09,4.89
2019-07-09,0.00
2019-07-25,3.65
2019-07-25,0.00
2019-08-26,4.96
2019-08-26,0.00
2019-09-11,1.06
2019-09-11,0.00
2019-09-27,0.00
2019-09-27,0.00
