Date,Streamflow
2013-12-02,19227.66
2013-12-18,0.00
2014-01-03,4379.86
2014-01-19,8206.94
2014-02-04,950.43
2014-02-20,6753.06
2014-03-08,5424.14
2014-11-03,19418.72
2014-11-19,7817.82
2014-12-05,4702.53
2014-12-21,5894.77
2015-01-06,8213.92
2015-01-22,10016.70
2015-02-07,5211.18
2015-03-11,13325.66
2015-07-01,8126.63
2015-11-06,28472.48
2015-11-22,3846.98
2015-12-24,6477.23
2016-01-09,11406.06
2016-01-25,9947.64
2016-02-10,9459.05
2016-04-30,3235.39
2016-10-23,24078.14
2016-11-24,7640.45
2016-12-10,3852.41
2017-01-11,4204.77
2017-01-27,5445.15
2017-02-28,12497.60
2017-03-16,6167.01
2017-04-01,8445.00
2017-10-26,21606.30
2017-11-11,2446.03
2017-11-27,6814.96
2018-02-15,3490.01
2018-03-03,7280.46
2018-03-19,7638.10
2018-05-06,7822.91
2018-06-07,11636.52
2018-11-14,33775.18
2018-11-30,4998.57
2018-12-16,10389.86
2019-01-01,7561.67
2019-01-17,11006.30
