Date,Streamflow
2013-05-05,501.03
2013-05-12,111.23
2013-05-21,143.81
2013-05-28,106.34
2013-06-06,59.45
2013-06-13,45.57
2013-06-22,39.13
2013-06-29,42.00
2013-07-08,49.75
2013-07-15,57.76
2013-07-24,32.63
2013-07-31,27.83
2013-08-09,25.16
2013-08-16,63.95
2013-08-25,86.82
2013-09-01,38.26
2013-09-17,40.34
2013-09-26,38.68
2013-10-12,67.08
2013-11-04,277.33
2013-11-13,2096.78
2013-12-06,33.91
2013-12-15,1050.45
2013-12-22,464.91
2013-12-31,325.90
2014-01-16,442.43
2014-02-17,683.38
2014-03-12,574.76
2014-03-21,978.72
2014-03-28,494.78
2014-04-06,185.72
2014-04-13,134.91
2014-05-08,182.56
2014-05-15,87.33
2014-05-24,64.70
2014-05-31,77.24
2014-06-09,55.87
2014-06-16,37.61
2014-07-02,39.74
2014-07-11,39.31
2014-07-18,27.29
2014-07-27,23.69
2014-08-03,25.18
2014-08-12,27.62
2014-08-28,49.62
2014-09-04,53.58
2014-09-13,39.36
2014-09-20,34.73
2014-09-29,78.22
2014-10-06,76.58
2014-10-15,55.28
2014-10-22,199.58
2014-10-31,149.41
2014-11-07,561.72
2014-11-16,1186.42
2014-12-02,851.37
2014-12-25,671.13
2015-01-03,278.67
2015-01-19,566.55
2015-02-04,618.06
2015-02-20,312.73
2015-02-27,365.31
2015-03-08,772.93
2015-03-31,808.03
2015-04-09,555.10
2015-04-16,252.55
2015-04-25,102.84
2015-05-02,174.34
2015-05-11,138.49
2015-05-27,88.27
2015-06-19,54.43
2015-07-21,79.48
2015-07-30,60.01
2015-08-06,44.41
2015-08-15,40.47
2015-08-22,38.06
2015-09-07,63.63
2015-09-23,71.95
2015-10-02,262.61
2015-10-18,135.87
2015-11-03,275.55
2015-11-10,169.80
2015-11-19,118.58
2015-11-26,247.82
2015-12-05,295.11
2015-12-21,149.02
2015-12-28,1930.30
2016-01-06,160.38
2016-01-13,0.00
2016-02-07,811.45
2016-03-01,400.25
2016-03-10,338.58
2016-04-02,406.68
2016-04-11,372.73
2016-04-18,415.80
2016-04-27,0.00
2016-05-04,1892.05
2016-05-04,0.00
2016-05-20,0.00
2016-05-29,237.63
2016-06-21,97.57
2016-06-30,86.33
2016-07-07,60.99
2016-07-23,36.62
2016-08-08,129.53
2016-08-24,1399.80
2016-09-02,0.00
2016-09-09,79.93
2016-09-18,54.25
2016-09-25,85.84
2016-10-04,112.94
2016-10-11,121.05
2016-10-27,195.21
2016-11-28,438.18
2016-12-07,295.91
2016-12-23,381.05
2017-01-08,395.52
2017-01-31,661.69
2017-02-09,513.85
2017-02-25,1698.14
2017-03-13,0.00
2017-03-20,267.26
2017-03-29,118.36
2017-04-05,69.92
2017-04-21,317.31
2017-04-30,228.37
2017-05-07,89.10
2017-05-16,71.49
2017-05-23,148.65
2017-06-01,79.31
2017-06-17,47.09
2017-06-24,46.73
2017-07-03,53.83
2017-07-10,34.91
2017-07-19,28.34
2017-07-26,26.76
2017-08-04,22.22
2017-08-11,28.08
2017-08-20,26.77
2017-08-27,30.34
2017-09-05,43.83
2017-09-12,43.76
2017-09-21,20.68
2017-09-28,24.31
2017-10-14,355.53
2017-10-30,206.43
2017-11-08,82.10
2017-11-24,204.38
2017-12-01,211.90
2017-12-10,383.72
2017-12-26,520.81
2018-01-02,424.04
2018-01-27,271.25
2018-02-03,698.34
2018-02-28,1062.66
2018-04-08,823.37
2018-04-24,604.15
2018-05-03,153.52
2018-05-10,125.22
2018-05-26,90.42
2018-06-04,72.98
2018-06-11,127.52
2018-06-20,70.99
2018-06-27,62.68
2018-07-06,61.94
2018-07-22,53.92
2018-08-07,37.77
2018-08-23,181.50
2018-08-30,139.07
2018-09-08,75.32
2018-09-15,84.49
2018-10-01,101.75
2018-10-10,110.32
2018-10-26,199.36
2018-11-02,122.96
2018-11-11,146.47
2018-11-18,105.67
2018-11-27,111.70
2018-12-04,310.95
2018-12-13,369.38
2018-12-20,311.26
2018-12-29,192.39
2019-01-05,335.77
2019-01-14,869.62
2019-01-21,520.97
2019-01-30,135.78
2019-02-06,330.74
2019-02-22,1047.93
2019-03-03,368.33
2019-03-10,157.72
2019-03-19,799.28
2019-03-26,684.73
2019-04-04,454.06
2019-04-27,609.07
2019-05-06,1196.30
2019-05-13,229.62
2019-05-29,129.46
2019-06-07,76.77
2019-06-14,63.58
2019-06-23,50.05
2019-06-30,40.24
2019-07-09,41.25
2019-07-16,32.54
2019-07-25,25.49
2019-08-01,22.66
2019-08-17,22.65
2019-08-26,28.85
2019-09-02,14.11
2019-09-11,0.00
2019-09-18,0.46
2019-09-27,0.19
