Date,Streamflow
2013-07-02,816.54
2013-08-19,278.52
2013-09-04,105.99
2013-10-06,346.85
2013-10-22,355.50
2013-11-07,593.03
2013-11-23,343.23
2013-12-25,568.03
2014-01-10,462.61
2014-01-26,506.06
2014-02-11,85.65
2014-05-18,669.80
2014-06-03,469.38
2014-06-19,1082.51
2014-07-05,1402.34
2014-07-21,662.86
2014-08-06,684.04
2014-09-23,208.31
2014-10-09,1358.73
2014-10-25,187.13
2014-11-10,507.54
2015-03-18,202.08
2015-04-03,14.54
2015-05-05,0.00
2015-06-06,0.00
2015-06-22,0.00
2015-08-09,0.53
2016-01-16,0.00
2016-03-20,5.43
2016-04-05,0.00
2016-04-21,1.66
2016-06-08,0.41
2016-08-11,0.00
2016-08-27,3.45
2016-09-28,7.31
2016-10-14,0.00
2016-10-30,3.15
2016-12-01,0.00
2017-01-02,3.75
2017-02-19,0.07
2017-03-07,29.98
2017-05-10,0.00
2017-05-26,0.00
2017-06-11,0.00
2017-06-27,5.48
2017-07-13,0.00
2017-07-29,0.00
2017-08-14,0.00
2017-08-30,0.39
2017-10-17,2.42
2017-11-02,0.80
2018-01-05,0.00
2018-02-06,4.53
2018-02-22,0.00
2018-03-26,0.00
2018-04-11,0.00
2018-04-27,2.66
2018-05-13,7.90
2018-05-29,0.00
2018-06-30,0.00
2018-07-16,0.00
2018-08-01,1.51
2018-10-20,0.00
2018-11-21,13.98
2019-02-09,0.00
2019-03-29,0.00
2019-04-14,0.00
2019-05-16,4.58
2019-06-17,0.00
2019-08-04,0.30
2019-08-20,0.00
2019-09-21,2.11
