Date,Streamflow
2013-10-31,14.46
2013-11-16,0.00
2013-12-18,8.95
2014-03-08,4.47
2014-03-24,72.21
2014-08-15,13.36
2014-08-31,0.00
2014-11-03,18.27
2014-11-19,24.14
2014-12-21,12.34
2015-01-06,0.00
2015-07-01,0.00
2015-09-03,11.52
2015-10-21,0.00
2016-01-09,0.00
2016-02-10,0.16
2016-03-13,1.97
2016-07-19,0.14
2016-11-08,0.00
2016-11-24,0.78
2017-01-11,0.00
2017-01-27,9.08
2017-02-12,1.37
2017-02-28,0.00
2017-03-16,22.26
2017-04-01,0.00
2017-08-23,0.00
2017-10-10,1.69
2017-11-27,19.03
2017-12-13,0.00
2018-02-15,0.00
2018-08-10,0.00
2018-09-11,0.00
2018-10-29,3.97
2018-11-30,0.24
2018-12-16,0.00
2019-01-01,0.00
2019-02-02,0.69
2019-04-07,0.95
2019-08-29,0.14
