Date,Streamflow
2013-05-23,3.75
2013-06-24,25.71
2013-07-10,0.00
2013-07-26,2.21
2013-09-12,0.06
2013-10-14,0.21
2013-11-15,0.07
2013-12-01,0.31
2014-01-02,1.17
2014-03-23,13.52
2014-05-26,4.98
2014-08-14,0.00
2014-09-15,0.07
2015-02-06,0.29
2015-02-22,0.03
2015-04-27,0.01
2015-06-14,0.00
2015-09-02,0.00
2015-10-04,0.02
2015-10-20,0.00
2015-11-05,0.00
2015-11-21,0.00
2015-12-07,0.01
2015-12-23,0.00
2016-01-24,0.01
2016-02-09,0.02
2016-03-12,0.02
2016-05-15,7.14
2016-06-16,0.00
2016-07-18,18.61
2016-08-03,0.00
2016-08-19,0.00
2016-09-04,0.01
2016-09-20,0.01
2016-10-06,0.01
2016-10-22,0.00
2016-11-07,0.00
2016-11-23,35.81
2017-02-27,0.00
2017-08-06,2.22
2017-09-07,0.00
2017-10-09,0.00
2017-11-26,0.00
2017-12-12,36.00
2017-12-28,0.00
2018-06-06,0.00
2018-06-22,0.00
2018-07-08,0.00
2018-08-09,0.00
2018-08-25,0.00
2018-09-10,0.00
2018-09-26,0.00
2018-10-12,0.00
2018-10-28,0.00
2018-11-13,0.00
2018-11-29,0.00
2018-12-15,0.00
2018-12-31,0.00
2019-04-22,0.00
2019-08-12,0.00
2019-08-28,0.00
2019-09-13,0.00
2019-09-29,0.00
