Date,Streamflow
2013-04-17,33.54
2013-04-26,46.22
2013-05-03,16.41
2013-05-12,7.26
2013-06-04,5.46
2013-06-13,0.00
2013-06-20,2.40
2013-07-15,2.27
2013-07-31,2.23
2013-08-16,2.37
2013-08-23,2.45
2013-09-01,1.98
2013-09-08,1.79
2013-09-17,1.89
2013-09-24,1.64
2013-10-10,1.51
2013-10-19,5.61
2013-11-04,8.06
2013-11-27,10.65
2013-12-13,66.27
2013-12-22,67.53
2014-01-07,28.95
2014-01-14,11.20
2014-04-20,57.33
2014-05-15,10.19
2014-05-31,2.84
2014-06-07,2.30
2014-06-16,2.45
2014-06-23,2.08
2014-07-02,2.15
2014-07-09,1.79
2014-07-18,1.69
2014-07-25,3.15
2014-08-03,0.00
2014-08-10,1.10
2014-08-26,0.98
2014-09-04,0.78
2014-09-11,1.15
2014-09-20,0.93
2014-09-27,1.21
2014-10-06,1.14
2014-10-13,1.15
2014-10-22,1.05
2014-10-29,3.46
2014-11-07,5.68
2014-11-14,11.90
2015-01-17,41.83
2015-02-02,34.69
2015-02-18,21.16
2015-02-27,22.76
2015-03-06,14.55
2015-03-15,11.26
2015-04-16,32.68
2015-05-09,20.25
2015-05-18,4.88
2015-06-10,2.69
2015-06-10,0.00
2015-06-19,2.07
2015-06-26,2.33
2015-07-05,2.90
2015-07-12,3.00
2015-07-12,0.00
2015-07-21,2.52
2015-07-28,2.30
2015-08-06,1.92
2015-08-13,1.75
2015-08-22,1.57
2015-08-29,1.79
2015-09-23,5.52
2015-09-30,8.62
2015-10-16,7.16
2015-10-25,11.37
2015-11-01,7.96
2015-11-10,5.41
2015-12-03,19.45
2015-12-19,16.43
2015-12-28,20.49
2016-01-04,23.58
2016-01-13,18.76
2016-01-29,90.70
2016-02-21,13.13
2016-03-01,20.79
2016-03-24,55.54
2016-04-18,10.17
2016-04-25,7.34
2016-05-04,15.62
2016-05-11,12.97
2016-05-11,0.00
2016-05-20,7.74
2016-05-27,7.17
2016-06-05,168.21
2016-06-21,0.00
2016-06-28,6.86
2016-07-07,5.17
2016-07-14,3.99
2016-07-23,2.73
2016-07-30,2.55
2016-08-08,2.35
2016-08-15,2.25
2016-08-24,1.91
2016-08-31,1.76
2016-09-09,1.31
2016-09-16,1.44
2016-09-25,1.45
2016-10-02,1.70
2016-10-11,1.24
2016-10-27,9.71
2016-11-28,35.27
2016-12-05,45.49
2016-12-21,185.13
2017-03-11,99.62
2017-04-21,0.00
2017-04-28,24.13
2017-05-07,15.11
2017-05-14,7.77
2017-05-23,4.89
2017-06-08,2.96
2017-06-15,2.06
2017-07-10,1.67
2017-07-17,1.41
2017-07-26,1.39
2017-08-11,0.98
2017-08-18,1.08
2017-09-03,0.80
2017-09-12,0.84
2017-10-14,8.53
2017-10-21,5.81
2017-10-21,0.00
2017-11-06,14.57
2017-11-06,0.00
2017-11-15,6.71
2017-11-22,6.04
2017-12-17,18.76
2017-12-24,17.21
2018-01-02,16.23
2018-01-09,12.69
2018-02-10,57.88
2018-03-14,34.53
2018-05-01,49.04
2018-05-10,8.78
2018-05-17,7.03
2018-05-26,5.00
2018-06-02,4.04
2018-06-11,3.52
2018-06-18,3.29
2018-06-27,3.25
2018-07-04,3.00
2018-07-20,2.21
2018-07-29,1.80
2018-08-05,1.78
2018-08-14,1.32
2018-08-21,833.59
2018-08-30,0.00
2018-09-06,1.31
2018-09-15,602.78
2018-09-22,0.00
2018-10-01,1.29
2018-10-08,1.19
2018-10-17,2.73
2018-10-24,4.61
2018-10-24,0.00
2018-11-02,4.03
2018-11-09,8.79
2018-11-18,7.53
2018-12-04,7.28
2018-12-11,25.56
2018-12-27,14.87
2019-01-12,61.02
2019-03-01,33.93
2019-04-02,15.06
2019-04-27,60.09
2019-05-04,21.20
2019-05-13,386.21
2019-05-20,0.00
2019-05-20,0.00
2019-05-29,3.97
2019-06-05,4.01
2019-06-05,0.00
2019-06-14,2.60
2019-06-21,2.43
2019-06-21,0.00
2019-06-30,2.25
2019-07-07,1.96
2019-07-16,1.71
2019-07-23,0.77
2019-08-01,1.63
2019-08-08,1.52
2019-08-17,1.03
2019-08-24,1.02
2019-09-02,0.57
2019-09-09,0.06
2019-09-18,0.04
2019-09-25,0.08
