Date,Streamflow
2013-04-26,1.96
2013-05-28,0.45
2013-06-13,0.24
2013-07-15,0.16
2013-07-31,0.11
2013-08-16,0.12
2013-09-01,0.11
2013-09-17,0.11
2013-10-19,0.11
2013-11-04,0.50
2013-12-22,2.64
2014-01-07,75.27
2014-05-15,3.45
2014-05-31,0.00
2014-06-16,0.12
2014-07-02,0.10
2014-07-18,0.11
2014-08-03,0.10
2014-09-04,0.03
2014-09-20,0.00
2014-10-06,0.06
2014-10-22,0.01
2014-11-07,0.26
2015-01-10,2.42
2015-01-26,2.56
2015-02-27,1.53
2015-03-15,1.66
2015-04-16,2.11
2015-05-02,1.24
2015-05-18,0.45
2015-06-19,0.22
2015-07-05,0.18
2015-07-21,0.13
2015-08-06,0.11
2015-08-22,0.11
2015-09-23,0.23
2015-10-25,60.94
2015-11-10,0.00
2015-11-26,1.03
2016-01-13,1.48
2016-01-29,104.19
2016-02-14,0.00
2016-03-01,1.77
2016-04-02,2.52
2016-04-18,0.54
2016-05-04,0.75
2016-05-20,0.74
2016-06-05,0.56
2016-06-21,0.46
2016-07-07,0.41
2016-07-23,0.23
2016-08-08,100.51
2016-08-24,0.18
2016-09-09,0.11
2016-09-25,0.11
2016-10-11,0.11
2016-10-27,0.53
2016-11-12,1.36
2016-11-28,3.14
2017-02-16,5.70
2017-03-20,0.00
2017-04-05,0.49
2017-04-21,1.64
2017-05-07,1.22
2017-05-23,0.49
2017-06-08,0.31
2017-07-10,0.17
2017-07-26,0.10
2017-08-11,0.10
2017-09-12,0.08
2017-10-14,0.55
2017-10-30,0.91
2017-12-01,0.82
2017-12-17,1.89
2018-01-02,1.13
2018-02-03,3.64
2018-04-24,3.13
2018-05-10,0.57
2018-05-26,0.44
2018-06-11,0.28
2018-06-27,0.20
2018-07-29,0.11
2018-08-30,0.11
2018-09-15,131.26
2018-10-01,0.03
2018-10-17,0.15
2018-11-02,0.31
2018-11-18,0.51
2018-12-04,0.47
2018-12-20,1.15
2019-01-21,3.44
2019-03-10,2.59
2019-03-26,0.00
2019-04-27,2.79
2019-05-13,0.77
2019-05-29,0.31
2019-06-14,0.19
2019-06-30,0.20
2019-07-16,0.13
2019-08-01,0.11
2019-08-17,0.11
2019-09-02,0.10
2019-09-18,0.01
