Date,Streamflow
2013-04-15,1.35
2013-04-22,3.32
2013-05-17,1.61
2013-07-04,3.53
2013-07-11,1.66
2013-07-20,4.99
2013-08-05,3.22
2013-09-06,3.02
2013-09-22,1.22
2013-09-29,2.94
2013-10-15,1.71
2013-10-31,2.65
2013-11-09,4.37
2013-12-11,2.81
2013-12-18,2.87
2013-12-27,0.66
2014-01-03,1.06
2014-01-12,1.07
2014-01-19,0.84
2014-02-04,1.97
2014-02-13,2.03
2014-03-01,1.97
2014-03-08,1.68
2014-03-17,1.15
2014-04-09,2.45
2014-04-18,3.42
2014-04-25,2.26
2014-05-11,1.50
2014-05-20,3.53
2014-06-21,2.14
2014-06-28,2.96
2014-07-07,5.06
2014-07-30,3.40
2014-08-24,3.46
2014-08-31,2.02
2014-09-09,1.08
2014-09-16,1.73
2014-09-25,1.59
2014-10-11,1.02
2014-10-18,1.64
2014-11-12,2.35
2014-11-19,2.67
2014-12-14,1.12
2014-12-21,0.90
2015-01-06,0.83
2015-01-15,0.75
2015-01-22,0.81
2015-02-07,0.87
2015-02-16,1.40
2015-02-23,1.09
2015-03-11,0.67
2015-03-20,482.55
2015-04-12,1.09
2015-05-07,0.00
2015-06-08,3.67
2015-07-10,4.18
2015-08-02,5.28
2015-08-27,2.15
2015-09-03,3.53
2015-09-12,3.23
2015-09-19,1126.32
2015-09-28,0.00
2015-10-05,3.34
2015-10-30,2.09
2015-11-22,1.63
2015-12-01,1.66
2015-12-08,1.12
2015-12-17,0.93
2015-12-24,0.81
2016-01-02,0.78
2016-01-09,0.48
2016-02-10,0.88
2016-02-19,1.30
2016-02-26,0.89
2016-03-29,1.00
2016-04-07,0.95
2016-04-14,1.15
2016-04-23,1.51
2016-05-16,1.92
2016-05-25,1.97
2016-06-01,1.39
2016-06-26,192.65
2016-07-03,3.57
2016-07-19,3.23
2016-08-04,7.83
2016-08-13,0.00
2016-08-29,2.40
2016-09-14,1.97
2016-09-21,1.55
2016-09-30,2.16
2016-10-07,1.93
2016-10-16,1.32
2016-10-23,1.94
2016-11-24,0.89
2016-12-03,1.69
2016-12-10,0.96
2016-12-19,1.07
2016-12-26,0.87
2017-01-04,471.99
2017-01-11,0.63
2017-01-20,0.44
2017-02-05,0.54
2017-02-21,0.49
2017-02-28,0.51
2017-03-16,0.49
2017-03-25,0.68
2017-04-01,0.47
2017-04-10,0.54
2017-04-17,0.60
2017-05-12,0.60
2017-05-19,0.74
2017-05-28,0.58
2017-06-20,2.49
2017-07-06,2.34
2017-07-22,4.00
2017-07-31,1.78
2017-08-07,1.33
2017-08-23,1.62
2017-09-01,1.27
2017-09-08,1.01
2017-09-17,0.83
2017-10-03,0.97
2017-10-10,1.07
2017-10-26,0.93
2017-11-04,1.62
2017-11-11,2.10
2017-11-20,1.91
2017-11-27,4.09
2017-12-06,2.34
2017-12-13,1.61
2017-12-22,1.31
2018-01-14,1.00
2018-01-23,0.93
2018-01-30,0.90
2018-02-15,0.93
2018-02-24,2.03
2018-03-03,1.14
2018-03-12,0.96
2018-03-19,1.01
2018-03-28,0.70
2018-04-13,3.12
2018-04-20,2.74
2018-05-06,1.46
2018-05-15,1.26
2018-06-07,1.43
2018-07-09,3.21
2018-07-18,0.00
2018-07-25,4.02
2018-08-03,2.79
2018-08-10,1.87
2018-08-19,3.02
2018-09-04,247.18
2018-09-11,0.00
2018-09-20,1.77
2018-10-06,2.07
2018-10-13,1.97
2018-10-22,1.41
2018-10-29,1.63
2018-11-07,1.20
2018-11-14,1.47
2018-11-23,1.07
2018-11-30,0.98
2018-12-16,1.63
2018-12-25,1.41
2019-01-01,1.61
2019-01-10,482.05
2019-01-17,0.79
2019-01-26,0.62
2019-02-02,0.54
2019-02-18,1.24
2019-02-27,1.29
2019-03-06,1.90
2019-03-15,2.92
2019-03-22,2.66
2019-03-31,1.68
2019-04-07,2.56
2019-04-16,2.00
2019-05-02,1.21
2019-05-09,1.11
2019-07-21,2.21
2019-07-28,4.20
2019-08-13,2.71
2019-08-22,1.90
2019-08-29,1.39
2019-09-07,0.23
2019-09-23,0.00
