Date,Streamflow
2013-05-20,0.43
2013-06-21,1.78
2013-10-11,51.11
2013-10-27,0.00
2013-11-12,7.37
2013-11-28,3.96
2013-12-30,2.03
2014-01-15,1.38
2014-01-31,1.05
2014-02-16,104.52
2014-03-20,0.00
2014-04-05,0.62
2014-04-21,0.53
2014-05-23,1.09
2014-06-08,39.94
2014-06-24,8.32
2014-07-10,47.29
2014-08-11,49.87
2014-09-28,58.07
2014-10-30,14.86
2014-11-15,5.22
2014-12-17,2.49
2015-01-02,1.60
2015-01-18,1.17
2015-02-03,0.95
2015-02-19,0.77
2015-03-07,0.70
2015-04-24,0.48
2015-05-10,42.32
2015-05-26,0.58
2015-06-27,3.06
2015-08-14,87.13
2015-10-01,46.19
2015-10-17,23.56
2015-12-20,4.69
2016-01-21,1.26
2016-02-06,1.07
2016-02-22,0.84
2016-03-09,69.12
2016-04-26,0.00
2016-05-28,29.57
2016-06-13,8.83
2016-06-29,28.84
2016-07-31,34.98
2016-08-16,86.18
2016-10-19,48.16
2016-11-20,4.74
2016-12-06,2.82
2017-01-07,1.36
2017-02-08,0.61
2017-02-24,0.74
2017-03-12,83.18
2017-03-28,0.00
2017-04-13,58.47
2017-04-29,0.32
2017-06-16,3.89
2017-07-18,17.50
2017-10-22,48.16
2017-11-07,4.62
2017-11-23,3.09
2018-01-10,27.07
2018-01-26,0.00
2018-02-11,0.80
2018-03-15,0.58
2018-03-31,0.47
2018-05-18,19.89
2018-09-23,46.86
2018-10-09,0.00
2018-10-25,25.11
2018-11-10,11.65
2018-11-26,5.18
2018-12-12,3.30
2018-12-28,1.84
2019-01-13,1.58
2019-01-29,1.15
2019-02-14,0.97
2019-03-02,0.84
2019-03-18,0.76
2019-05-05,0.49
2019-06-22,2.51
2019-09-10,70.43
2019-09-26,0.00
