Date,Streamflow
2013-05-21,10.02
2013-07-08,76.05
2013-08-25,26.90
2013-09-10,63.99
2013-09-26,106.56
2014-01-16,403.32
2014-02-01,547.32
2014-03-21,200.83
2014-04-06,300.45
2014-05-08,197.16
2014-06-09,37.60
2014-06-25,31.34
2014-08-12,39.98
2014-09-13,47.02
2014-10-15,81.13
2014-11-16,302.68
2014-12-18,380.56
2015-01-03,421.67
2015-01-19,0.00
2015-05-27,0.33
2015-06-12,0.00
2015-07-14,0.00
2015-07-30,34.66
2015-08-15,0.00
2015-08-31,11.68
2015-09-16,3.38
2015-10-02,0.00
2015-12-21,4.01
2016-01-06,45.99
2016-03-10,0.29
2016-07-16,4.71
2016-08-17,0.00
2016-09-18,3.13
2016-10-20,6.96
2016-12-07,26.68
2016-12-23,0.52
2017-03-13,2.28
2017-03-29,0.00
2017-06-01,0.00
2017-08-04,0.00
2017-08-20,0.00
2017-09-05,0.00
2017-10-07,2.26
2017-12-10,8.14
2018-02-12,13.11
2018-03-16,4.41
2018-04-01,0.00
2018-05-03,31.64
2018-06-04,0.00
2018-07-06,37.01
2018-07-22,0.00
2018-09-08,1.51
2018-09-24,12.76
2018-12-13,1.11
2019-01-14,37.49
2019-01-30,0.00
2019-04-04,0.00
2019-05-06,0.00
2019-05-22,83.11
2019-06-07,0.00
2019-07-25,0.00
2019-08-10,0.00
2019-09-11,0.00
2019-09-27,36.32
