Date,Streamflow
2013-05-20,0.33
2013-07-07,1.95
2013-07-23,23.39
2013-09-09,45.12
2013-09-25,0.00
2013-10-11,11.15
2013-10-27,12.63
2013-11-12,5.66
2013-11-28,3.27
2013-12-30,1.63
2014-01-15,1.24
2014-01-31,1.01
2014-02-16,0.94
2014-03-20,0.73
2014-04-05,46.70
2014-04-21,0.42
2014-05-23,0.33
2014-06-08,0.32
2014-06-24,0.36
2014-07-10,11.48
2014-07-26,34.19
2014-10-14,32.10
2014-10-30,0.00
2014-11-15,2.79
2014-12-01,1.70
2014-12-17,1.26
2015-01-02,0.73
2015-01-18,0.92
2015-02-03,0.74
2015-02-19,0.66
2015-03-07,0.66
2015-03-23,0.89
2015-04-08,44.29
2015-04-24,0.32
2015-05-10,0.32
2015-05-26,0.32
2015-06-11,0.44
2015-06-27,0.38
2015-07-13,3.42
2015-09-15,49.33
2015-10-01,0.00
2015-10-17,13.76
2015-11-02,6.29
2015-12-20,2.43
2016-01-05,0.69
2016-01-21,194.49
2016-02-06,0.00
2016-02-22,1.18
2016-03-09,80.41
2016-04-26,0.41
2016-05-12,0.32
2016-05-28,0.32
2016-06-13,0.34
2016-06-29,0.57
2016-07-15,1.36
2016-07-31,57.12
2016-09-01,60.63
2016-09-17,0.00
2016-10-19,13.93
2016-11-20,2.98
2016-12-06,1.67
2017-01-07,1.13
2017-01-23,0.24
2017-02-08,0.80
2017-02-24,0.77
2017-03-12,107.52
2017-03-28,0.42
2017-04-29,0.33
2017-05-15,0.32
2017-05-31,0.33
2017-06-16,0.39
2017-07-02,0.88
2017-09-04,44.59
2017-09-20,0.00
2017-10-22,9.56
2017-12-25,1.58
2018-01-10,0.63
2018-01-26,0.72
2018-02-11,0.83
2018-02-27,0.78
2018-03-15,46.89
2018-04-16,0.35
2018-05-02,0.32
2018-05-18,0.32
2018-06-03,0.36
2018-06-19,0.33
2018-07-05,7.11
2018-07-21,38.39
2018-09-07,60.53
2018-09-23,0.00
2018-10-09,26.34
2018-10-25,10.71
2018-11-10,5.15
2018-11-26,2.81
2018-12-12,1.82
2018-12-28,0.97
2019-01-13,1.11
2019-01-29,0.96
2019-02-14,0.93
2019-03-02,0.92
2019-03-18,55.00
2019-04-03,0.42
2019-04-19,0.42
2019-05-21,0.31
2019-07-08,0.66
2019-08-09,40.39
2019-09-10,59.37
2019-09-26,0.00
