Date,Streamflow
2013-06-09,14211.82
2013-07-11,11725.62
2013-07-27,7504.40
2013-08-12,2913.83
2013-08-28,4564.42
2013-09-13,0.00
2013-10-31,8681.00
2013-12-18,18596.14
2014-01-19,38139.88
2014-02-04,25430.94
2014-03-24,27698.83
2014-05-11,31055.32
2014-07-14,10283.94
2014-07-30,2649.01
2014-08-31,5069.28
2014-09-16,2523.99
2015-01-22,14650.64
2015-02-07,2431.05
2015-02-23,0.00
2015-03-11,888.42
2015-04-12,0.00
2015-05-14,0.00
2015-08-02,214.38
2015-09-03,0.00
2015-09-19,139.03
2015-10-05,0.00
2015-10-21,294.72
2016-01-25,0.00
2016-03-13,745.34
2016-04-30,0.00
2016-06-17,87.79
2016-07-03,0.00
2016-08-04,95.13
2016-09-21,0.00
2016-10-07,16.33
2016-10-23,0.00
2016-12-26,240.30
2017-02-28,0.00
2017-04-01,21.58
2017-06-04,24.32
2017-07-06,0.00
2017-07-22,67.35
2017-08-07,14.17
2017-10-10,0.00
2018-04-04,180.12
2018-05-06,0.00
2018-05-22,73.55
2018-06-23,732.50
2018-08-26,0.00
2018-09-11,0.00
2018-12-16,7.68
2019-01-17,169.04
2019-03-06,0.00
2019-03-22,4056.69
2019-06-10,0.00
2019-07-12,77.22
2019-07-28,0.00
2019-08-13,13.15
2019-08-29,637.93
2019-09-14,362.10
