Date,Streamflow
2013-04-28,85.24
2013-05-05,22.88
2013-05-14,26.75
2013-05-21,19.37
2013-05-30,16.29
2013-06-06,11.65
2013-06-15,12.47
2013-06-22,0.00
2013-07-01,3.05
2013-07-08,1.87
2013-07-17,2.97
2013-07-24,0.00
2013-08-02,18.88
2013-08-18,3.92
2013-08-25,47.68
2013-09-03,10.73
2013-09-10,7.43
2013-09-19,19.09
2013-09-26,28.01
2013-10-05,22.21
2013-10-12,31.76
2013-11-13,120.67
2014-01-16,188.79
2014-03-30,164.37
2014-04-06,83.12
2014-04-15,26.40
2014-04-22,86.85
2014-05-01,56.82
2014-05-08,0.00
2014-05-17,15.77
2014-05-24,9.16
2014-06-02,24.70
2014-06-09,0.00
2014-06-18,18.92
2014-06-25,0.00
2014-07-04,0.00
2014-07-11,0.00
2014-07-20,46.41
2014-07-27,0.00
2014-08-05,32.58
2014-08-12,8.68
2014-08-28,5.95
2014-09-06,33.11
2014-09-13,6.80
2014-10-08,5.06
2014-10-24,22.90
2014-10-31,102.82
2014-11-09,47.23
2014-12-02,134.82
2015-01-03,172.80
2015-02-13,127.57
2015-02-20,44.12
2015-03-08,34.08
2015-03-17,42.66
2015-03-24,220.50
2015-04-02,213.76
2015-05-04,53.32
2015-05-20,29.13
2015-05-27,0.00
2015-06-05,35.03
2015-06-12,18.58
2015-06-21,0.00
2015-07-07,3.40
2015-07-14,36.32
2015-07-23,0.00
2015-07-30,5.23
2015-08-08,22.58
2015-08-15,25.34
2015-08-24,5.43
2015-08-31,15.91
2015-09-09,34.89
2015-09-16,41.23
2015-09-25,42.75
2015-10-02,73.89
2015-10-11,30.97
2015-10-18,47.63
2015-11-03,74.39
2015-11-12,30.98
2015-11-19,60.86
2015-12-05,211.77
2015-12-21,136.87
2015-12-30,152.12
2016-01-06,190.06
2016-01-31,285.95
2016-02-07,51.64
2016-03-03,163.09
2016-03-19,222.51
2016-03-26,119.71
2016-04-11,36.49
2016-04-20,0.00
2016-05-06,31.44
2016-05-13,20.12
2016-05-22,76.60
2016-05-29,37.37
2016-06-30,19.91
2016-07-09,6.05
2016-07-16,15.89
2016-08-10,5.67
2016-08-17,26.30
2016-08-26,5.18
2016-09-02,31.14
2016-09-11,0.00
2016-09-27,16.00
2016-10-13,16.83
2016-10-29,87.52
2016-11-30,220.62
2016-12-07,229.83
2017-01-17,270.08
2017-02-02,115.97
2017-03-06,170.81
2017-03-22,61.75
2017-03-29,46.79
2017-04-30,99.07
2017-05-16,34.38
2017-05-25,43.74
2017-06-01,18.49
2017-06-10,13.20
2017-06-17,34.82
2017-06-26,0.00
2017-07-12,7.19
2017-07-19,16.77
2017-07-28,10.72
2017-08-04,0.00
2017-08-13,0.00
2017-08-20,23.42
2017-08-29,58.33
2017-09-05,44.87
2017-09-14,26.61
2017-09-21,3.90
2017-09-30,25.25
2017-10-16,134.83
2017-11-01,57.98
2017-11-17,44.47
2017-12-03,158.99
2017-12-19,284.27
2018-01-04,135.66
2018-01-20,98.73
2018-02-12,212.91
2018-03-09,108.67
2018-03-16,42.51
2018-03-25,134.96
2018-04-26,144.93
2018-05-03,27.59
2018-05-28,19.90
2018-06-04,16.22
2018-06-20,20.92
2018-06-29,0.00
2018-07-22,6.51
2018-07-31,39.49
2018-08-07,0.00
2018-08-16,23.39
2018-08-23,5.88
2018-09-01,21.46
2018-09-17,44.52
2018-10-03,39.42
2018-10-10,0.00
2018-10-19,120.10
2018-10-26,94.01
2018-11-04,27.84
2018-11-11,95.01
2018-11-27,78.38
2018-12-06,84.94
2018-12-13,81.44
2019-01-23,219.34
2019-02-24,196.19
2019-03-19,157.53
2019-03-28,38.19
2019-04-13,115.80
2019-04-29,128.94
2019-05-06,75.37
2019-05-15,3.32
2019-05-22,11.62
2019-05-31,26.07
2019-06-16,13.00
2019-06-23,9.07
2019-07-02,0.00
2019-07-09,5.84
2019-07-18,0.00
2019-07-25,0.00
2019-08-03,76.30
2019-08-19,0.00
2019-08-26,36.51
2019-09-04,2.82
2019-09-11,31.71
2019-09-20,20.79
2019-09-27,4.16
