Date,Streamflow
2013-08-10,9666.01
2013-10-13,21953.17
2013-11-14,11561.26
2014-03-22,1137.34
2014-04-07,2049.80
2014-10-16,13874.51
2014-11-17,11564.90
2014-12-19,2190.09
2015-01-04,741.84
2015-02-21,427.34
2015-03-09,779.49
2015-05-12,2254.41
2015-06-13,5001.83
2015-10-19,20682.44
2015-11-20,11059.38
2015-12-22,1726.28
2016-01-23,616.93
2016-02-24,295.10
2016-04-28,2690.44
2016-09-19,16016.72
2016-10-21,27433.51
2016-11-22,6651.30
2016-12-24,1393.70
2017-01-25,591.50
2017-02-10,470.58
2017-04-15,708.15
2017-06-18,6044.54
2018-01-12,13361.24
2018-05-20,1686.88
2018-11-12,18235.40
2018-11-28,3945.83
2018-12-14,1579.83
2019-01-15,730.10
2019-02-16,538.18
2019-03-04,468.13
