Date,Streamflow
2013-05-02,10.89
2013-05-18,4.49
2013-06-03,2.88
2013-06-19,1.62
2013-07-05,1.32
2013-07-21,1.61
2013-08-06,1.88
2013-08-22,3.36
2013-09-07,2.48
2013-10-25,12.59
2013-11-10,1477.69
2013-12-12,0.00
2013-12-28,58.36
2014-01-13,71.37
2014-02-14,88.53
2014-03-02,124.92
2014-03-18,137.16
2014-04-03,198.56
2014-04-19,96.50
2014-05-05,37.10
2014-05-21,9.98
2014-06-06,5.33
2014-06-22,1.60
2014-07-08,1.93
2014-08-09,0.89
2014-08-25,1.19
2014-09-10,6.02
2014-09-26,1.56
2014-10-12,5.97
2014-10-28,38.38
2014-12-31,73.64
2015-02-17,22.71
2015-03-21,166.74
2015-04-06,170.27
2015-04-22,27.66
2015-05-08,59.19
2015-05-24,7.55
2015-06-09,3.72
2015-06-25,2.38
2015-07-11,2.30
2015-07-27,2.17
2015-08-12,2.61
2015-08-28,3.49
2015-09-13,3.75
2015-10-15,9.77
2015-10-31,59.94
2015-12-02,55.73
2016-02-04,146.45
2016-03-23,160.30
2016-04-24,61.74
2016-05-10,18.70
2016-05-26,7.26
2016-06-11,3.99
2016-06-27,3.05
2016-07-13,2.76
2016-07-29,4.13
2016-08-14,4.68
2016-08-30,11.09
2016-09-15,0.00
2016-10-01,0.83
2016-11-18,50.08
2016-12-04,138.42
2017-01-21,99.39
2017-02-06,54.09
2017-02-22,72.53
2017-04-11,57.41
2017-04-27,51.48
2017-05-13,7.22
2017-06-14,3.08
2017-06-30,3.40
2017-07-16,4.02
2017-08-01,1.52
2017-08-17,1.75
2017-09-02,2.24
2017-10-20,8.56
2018-01-08,83.61
2018-02-09,184.54
2018-02-25,134.94
2018-03-13,42.06
2018-04-30,180.52
2018-05-16,8.56
2018-06-01,6.21
2018-06-17,2.98
2018-07-03,2.75
2018-07-19,2.91
2018-08-04,4.84
2018-09-21,3.07
2018-11-08,28.23
2018-11-24,108.54
2018-12-10,145.96
2018-12-26,60.64
2019-01-11,117.04
2019-02-12,114.81
2019-04-01,159.64
2019-05-03,90.79
2019-06-04,5.84
2019-06-20,5.25
2019-07-06,7.63
2019-07-22,1.92
2019-08-23,0.67
2019-09-08,0.19
2019-09-24,0.39
