Date,Streamflow
2013-05-31,0.37
2013-06-16,0.00
2013-08-03,0.00
2013-08-19,21.02
2013-09-04,9.42
2013-11-23,2.32
2014-01-26,6.04
2014-03-31,0.07
2014-04-16,0.00
2014-06-03,0.78
2014-06-19,0.00
2014-07-05,0.00
2014-07-21,2.01
2014-08-06,0.00
2014-08-22,22.53
2014-09-07,10.84
2014-11-10,1.11
2014-11-26,27.96
2015-01-13,0.00
2015-04-03,0.00
2015-04-19,0.00
2015-05-05,0.00
2015-05-21,0.00
2015-06-06,0.00
2015-06-22,0.00
2015-07-08,0.00
2015-07-24,2.02
2015-08-09,9.42
2015-10-12,2.85
2016-01-16,4.82
2016-07-10,0.18
2016-07-26,0.00
2016-08-11,13.54
2016-08-27,35.28
2016-09-12,0.00
2016-11-15,2.77
2017-04-24,0.70
2017-05-26,0.00
2017-06-11,0.00
2017-06-27,0.00
2017-07-13,8.72
2017-07-29,0.00
2017-10-01,2.49
2018-02-22,2.97
2018-05-13,0.00
2018-05-29,0.00
2018-06-14,0.00
2018-06-30,0.00
2018-07-16,0.00
2018-08-01,8.52
2018-09-02,7.25
2018-09-18,17.47
2018-11-05,4.06
2019-05-16,0.96
2019-06-01,0.00
2019-06-17,4.51
2019-07-03,0.00
2019-08-04,2.23
2019-08-20,17.52
