Date,Streamflow
2013-05-12,31.56
2013-05-28,17.56
2013-06-13,5.70
2013-07-15,24.35
2013-07-31,37.43
2013-08-16,11.86
2013-09-01,14.19
2013-09-17,6.78
2013-10-03,11.72
2013-11-04,16.74
2013-11-20,71.70
2013-12-06,91.92
2013-12-22,123.50
2014-01-23,93.53
2014-02-08,104.64
2014-03-12,112.20
2014-03-28,124.71
2014-05-15,28.48
2014-05-31,21.99
2014-06-16,33.39
2014-07-02,22.16
2014-07-18,9.14
2014-08-03,28.20
2014-08-19,10.11
2014-09-04,14.93
2014-09-20,14.31
2014-10-06,39.68
2014-10-22,14.30
2014-11-07,66.52
2014-12-25,134.69
2015-01-10,36.39
2015-01-26,59.54
2015-03-31,86.31
2015-06-19,41.45
2015-08-06,39.92
2015-09-23,23.66
2015-11-10,46.44
2015-11-26,42.31
2015-12-12,43.11
2015-12-28,26.55
2016-01-29,90.65
2016-02-14,77.18
2016-03-01,102.93
2016-03-17,124.76
2016-04-02,104.47
2016-04-18,47.22
2016-05-04,49.02
2016-05-20,56.54
2016-06-21,19.03
2016-07-07,30.17
2016-08-08,27.44
2016-08-24,22.77
2016-09-09,14.76
2016-09-25,27.05
2016-10-27,26.16
2016-11-12,22.54
2016-11-28,22.29
2016-12-14,16.33
2016-12-30,41.07
2017-01-15,140.55
2017-01-31,75.59
2017-03-04,167.46
2017-03-20,85.99
2017-04-05,37.14
2017-04-21,43.05
2017-05-07,16.43
2017-05-23,23.00
2017-06-24,32.38
2017-07-10,19.90
2017-07-26,15.05
2017-08-11,1.88
2017-08-27,7.29
2017-09-12,0.00
2017-10-14,36.56
2017-10-30,31.90
2017-12-01,50.22
2017-12-17,46.04
2018-01-02,76.39
2018-01-18,42.84
2018-02-03,257.76
2018-02-19,228.36
2018-03-07,178.98
2018-03-23,111.49
2018-04-24,82.97
2018-05-10,21.38
2018-06-27,25.83
2018-07-29,22.33
2018-08-14,19.41
2018-08-30,7.51
2018-09-15,47.60
2018-11-02,26.26
2018-12-04,21.95
2018-12-20,23.24
2019-01-05,33.06
2019-01-21,54.64
2019-02-06,160.07
2019-02-22,218.05
2019-04-27,79.71
2019-05-13,37.77
2019-06-14,41.85
2019-06-30,31.13
2019-07-16,26.59
2019-08-01,6.03
2019-08-17,0.00
2019-09-02,0.00
2019-09-18,3.51
