Date,Streamflow
2013-04-25,0.00
2013-04-25,0.00
2013-05-11,0.00
2013-05-11,0.00
2013-06-12,0.00
2013-06-12,0.00
2013-09-16,2.93
2013-09-16,0.00
2013-10-02,2.55
2013-10-02,0.00
2013-10-18,2.36
2013-11-03,1.60
2013-11-03,0.00
2013-12-05,0.53
2013-12-05,0.00
2013-12-21,0.25
2013-12-21,0.00
2014-01-22,0.15
2014-02-07,0.11
2014-02-07,0.00
2014-02-23,0.11
2014-02-23,0.00
2014-03-11,0.11
2014-03-11,0.00
2014-04-12,0.01
2014-04-12,0.00
2014-04-28,0.00
2014-04-28,0.00
2014-05-14,0.00
2014-05-14,0.00
2014-06-15,0.00
2014-06-15,0.00
2014-08-18,4.15
2014-10-05,0.00
2014-10-05,0.00
2014-10-21,0.74
2014-10-21,0.00
2014-11-22,0.32
2014-11-22,0.00
2014-12-08,0.18
2014-12-08,0.00
2014-12-24,0.11
2014-12-24,0.00
2015-01-09,0.11
2015-01-25,0.11
2015-01-25,0.00
2015-02-10,0.10
2015-02-10,0.00
2015-02-26,0.00
2015-02-26,0.00
2015-03-14,0.00
2015-03-14,0.00
2015-03-30,0.00
2015-03-30,0.00
2015-04-15,0.00
2015-04-15,0.00
2015-05-01,0.00
2015-05-01,0.00
2015-05-17,0.00
2015-05-17,0.00
2015-06-02,0.00
2015-06-02,0.00
2015-06-18,0.01
2015-06-18,0.00
2015-07-04,0.04
2015-07-04,0.00
2015-08-21,6.36
2015-08-21,0.00
2015-09-06,6.34
2015-09-06,0.00
2015-09-22,5.88
2015-09-22,0.00
2015-10-08,4.49
2015-10-08,0.00
2015-10-24,1.56
2015-10-24,0.00
2015-11-09,0.66
2015-11-09,0.00
2015-11-25,0.00
2015-11-25,0.00
2015-12-27,0.20
2015-12-27,0.00
2016-01-12,0.11
2016-01-12,0.00
2016-01-28,0.11
2016-02-13,1.23
2016-02-13,0.00
2016-02-29,0.11
2016-02-29,0.00
2016-03-16,0.04
2016-03-16,0.00
2016-04-01,0.00
2016-04-01,0.00
2016-04-17,0.01
2016-04-17,0.00
2016-05-03,0.00
2016-05-03,0.00
2016-05-19,0.00
2016-05-19,0.00
2016-06-04,0.00
2016-06-04,0.00
2016-06-20,0.02
2016-06-20,0.00
2016-10-10,4.25
2016-10-10,0.00
2016-10-26,1.07
2016-10-26,0.00
2016-11-11,0.56
2016-11-11,0.00
2016-11-27,0.32
2016-11-27,0.00
2016-12-29,0.19
2016-12-29,0.00
2017-01-14,0.10
2017-01-14,0.00
2017-01-30,0.11
2017-01-30,0.00
2017-03-03,0.08
2017-03-03,0.00
2017-03-19,0.00
2017-03-19,0.00
2017-04-04,0.00
2017-04-04,0.00
2017-04-20,0.00
2017-04-20,0.00
2017-05-06,0.00
2017-05-06,0.00
2017-05-22,0.00
2017-05-22,0.00
2017-06-07,0.01
2017-06-07,0.00
2017-06-23,0.07
2017-06-23,0.00
2017-07-09,1.01
2017-07-09,0.00
2017-07-25,5.95
2017-07-25,0.00
2017-09-11,6.07
2017-09-11,0.00
2017-09-27,3.76
2017-10-13,2.16
2017-10-13,0.00
2017-10-29,0.70
2017-10-29,0.00
2017-11-14,0.38
2017-11-14,0.00
2017-11-30,0.25
2017-11-30,0.00
2017-12-16,0.17
2017-12-16,0.00
2018-01-01,0.11
2018-01-01,0.00
2018-01-17,0.11
2018-02-18,0.19
2018-02-18,0.00
2018-03-06,0.01
2018-03-06,0.00
2018-03-22,0.00
2018-03-22,0.00
2018-04-07,0.00
2018-04-07,0.00
2018-04-23,0.00
2018-04-23,0.00
2018-05-09,0.00
2018-05-09,0.00
2018-05-25,0.00
2018-05-25,0.00
2018-06-26,0.02
2018-06-26,0.00
2018-07-12,0.78
2018-07-12,0.00
2018-08-13,7.72
2018-08-13,0.00
2018-09-14,8.30
2018-10-16,0.00
2018-10-16,0.00
2018-11-17,0.93
2018-11-17,0.00
2018-12-03,0.35
2018-12-03,0.00
2018-12-19,0.23
2018-12-19,0.00
2019-01-04,0.17
2019-01-04,0.00
2019-01-20,0.12
2019-01-20,0.00
2019-02-21,0.11
2019-02-21,0.00
2019-03-09,0.26
2019-03-09,0.00
2019-03-25,0.03
2019-03-25,0.00
2019-04-10,0.00
2019-04-10,0.00
2019-04-26,0.00
2019-04-26,0.00
2019-05-12,0.00
2019-05-28,0.00
2019-05-28,0.00
2019-06-29,0.01
2019-06-29,0.00
2019-07-31,1.73
2019-07-31,0.00
2019-09-01,10.33
2019-09-01,0.00
