Date,Streamflow
2013-05-03,0.38
2013-06-20,11.09
2013-08-07,0.00
2013-09-08,29.12
2013-09-24,0.00
2013-11-11,3.56
2013-12-13,6.09
2014-05-06,6.22
2014-06-07,0.00
2014-06-23,0.00
2014-07-09,15.90
2014-08-26,0.00
2014-10-29,4.06
2015-01-01,5.05
2015-02-18,0.67
2015-06-10,0.00
2015-06-26,0.00
2015-07-12,0.40
2015-07-28,8.65
2015-08-29,34.87
2015-09-14,0.00
2015-09-30,4.55
2015-11-01,2.14
2015-11-17,6.68
2015-12-03,7.57
2016-03-24,0.90
2016-04-09,0.00
2016-04-25,0.00
2016-05-11,432.34
2016-05-27,3.71
2016-07-14,1.79
2016-07-30,20.58
2016-08-15,11.64
2016-08-31,4.26
2016-10-18,0.90
2016-11-03,24.26
2016-11-19,0.00
2017-05-14,0.18
2017-06-15,1.37
2017-07-17,0.00
2017-08-02,30.09
2017-10-05,1.54
2017-10-21,28.50
2017-11-06,60.81
2017-11-22,0.00
2017-12-08,21844.91
2017-12-24,0.00
2018-01-25,0.00
2018-04-15,3.33
2018-05-17,0.00
2018-06-02,0.00
2018-06-18,1.31
2018-07-04,2.41
2018-08-05,1.32
2018-10-08,2.22
2018-12-11,6.10
2018-12-27,17.95
2019-04-18,0.00
2019-05-20,61.34
2019-06-05,0.00
2019-06-21,0.96
2019-08-08,0.85
2019-09-09,9.37
