Date,Streamflow
2013-04-19,0.00
2013-05-05,4.87
2013-05-05,0.00
2013-06-06,1.79
2013-06-06,0.00
2013-06-22,0.92
2013-06-22,0.00
2013-07-08,0.68
2013-07-08,0.00
2013-07-24,0.49
2013-07-24,0.00
2013-08-09,0.40
2013-08-09,0.00
2013-08-25,0.34
2013-08-25,0.00
2013-09-10,0.25
2013-09-10,0.00
2013-09-26,0.21
2013-09-26,0.00
2013-10-12,1.02
2013-10-12,0.00
2013-11-13,6.91
2013-11-13,0.00
2013-11-29,17.22
2013-11-29,0.00
2013-12-15,396.98
2014-01-16,0.00
2014-01-16,0.00
2014-05-08,27.48
2014-05-08,0.00
2014-05-24,3.65
2014-05-24,0.00
2014-06-09,1.76
2014-06-09,0.00
2014-06-25,1.37
2014-06-25,0.00
2014-07-11,0.91
2014-07-11,0.00
2014-07-27,0.66
2014-07-27,0.00
2014-08-12,0.50
2014-08-12,0.00
2014-08-28,0.39
2014-08-28,0.00
2014-09-13,0.31
2014-09-13,0.00
2014-09-29,0.22
2014-09-29,0.00
2014-10-15,1.02
2014-10-15,0.00
2014-10-31,1.12
2014-10-31,0.00
2014-12-02,10.88
2014-12-02,0.00
2015-02-04,31.91
2015-02-04,0.00
2015-02-20,32.18
2015-02-20,0.00
2015-03-08,19.44
2015-03-08,0.00
2015-03-24,6.80
2015-03-24,0.00
2015-04-25,21.62
2015-04-25,0.00
2015-05-11,6.37
2015-05-11,0.00
2015-05-27,2.32
2015-05-27,0.00
2015-06-12,1.33
2015-06-12,0.00
2015-06-28,0.92
2015-06-28,0.00
2015-07-14,0.69
2015-07-14,0.00
2015-07-30,0.50
2015-07-30,0.00
2015-08-15,0.42
2015-08-15,0.00
2015-08-31,0.32
2015-08-31,0.00
2015-09-16,0.24
2015-09-16,0.00
2015-10-18,0.61
2015-10-18,0.00
2015-12-05,6.48
2015-12-05,0.00
2016-01-06,16.42
2016-01-06,0.00
2016-02-07,22.70
2016-02-07,0.00
2016-03-26,38.80
2016-03-26,0.00
2016-05-13,7.59
2016-05-13,0.00
2016-05-29,1.61
2016-05-29,0.00
2016-06-14,1.13
2016-06-14,0.00
2016-06-30,0.77
2016-06-30,0.00
2016-08-01,0.52
2016-08-01,0.00
2016-08-17,0.38
2016-08-17,0.00
2016-09-02,0.33
2016-09-02,0.00
2016-09-18,0.23
2016-10-04,462.02
2016-10-04,0.00
2016-10-20,1.21
2016-10-20,0.00
2016-11-05,0.92
2016-11-05,0.00
2017-03-13,67.76
2017-03-13,0.00
2017-03-29,8.90
2017-03-29,0.00
2017-04-14,2.60
2017-04-14,0.00
2017-05-16,5.76
2017-05-16,0.00
2017-06-01,1.99
2017-06-01,0.00
2017-06-17,1.20
2017-06-17,0.00
2017-07-19,0.69
2017-07-19,0.00
2017-08-20,0.40
2017-08-20,0.00
2017-09-05,0.42
2017-09-05,0.00
2017-09-21,0.22
2017-09-21,0.00
2017-10-07,0.49
2017-10-07,0.00
2017-10-23,1.92
2017-10-23,0.00
2018-03-16,37.71
2018-03-16,0.00
2018-04-01,11.31
2018-04-01,0.00
2018-05-03,8.47
2018-05-03,0.00
2018-05-19,2.84
2018-05-19,0.00
2018-06-04,1.47
2018-06-04,0.00
2018-06-20,1.13
2018-06-20,0.00
2018-08-07,0.65
2018-08-07,0.00
2018-08-23,0.42
2018-08-23,0.00
2018-09-08,0.32
2018-09-08,0.00
2018-09-24,0.26
2018-09-24,0.00
2018-10-10,0.20
2018-10-10,0.00
2018-10-26,1.05
2018-10-26,0.00
2018-11-11,1.41
2018-11-11,0.00
2018-12-13,17.32
2018-12-13,0.00
2019-03-03,36.22
2019-03-03,0.00
2019-03-19,8.65
2019-03-19,0.00
2019-04-04,4.43
2019-04-04,0.00
2019-04-20,8.01
2019-04-20,0.00
2019-05-06,7.52
2019-05-06,0.00
2019-05-22,2.68
2019-05-22,0.00
2019-06-07,1.55
2019-06-07,0.00
2019-06-23,1.30
2019-06-23,0.00
2019-07-09,0.93
2019-07-09,0.00
2019-07-25,0.68
2019-07-25,0.00
2019-08-10,0.51
2019-08-10,0.00
2019-08-26,0.41
2019-08-26,0.00
2019-09-11,0.10
2019-09-11,0.00
2019-09-27,0.00
2019-09-27,0.00
