Date,Streamflow
2013-09-27,1762.68
2013-10-13,1801.00
2013-10-29,696.55
2013-11-14,341.66
2013-11-30,126.77
2014-01-01,54.66
2014-01-17,28.98
2014-02-02,42.40
2014-02-18,0.00
2014-03-06,41.85
2014-03-22,0.00
2014-04-07,81.63
2014-04-23,169.58
2014-05-09,580.96
2014-08-29,1494.01
2014-10-16,2432.65
2014-11-01,628.15
2014-11-17,297.68
2014-12-03,136.31
2014-12-19,72.87
2015-01-04,48.33
2015-01-20,31.28
2015-02-05,26.90
2015-02-21,2.28
2015-03-09,37.72
2015-04-10,35.82
2015-04-26,128.99
2015-05-12,102.42
2015-05-28,379.82
2015-07-31,1459.43
2015-10-19,2975.61
2015-11-04,819.36
2015-11-20,341.83
2016-01-07,82.70
2016-01-23,23.11
2016-02-08,24.08
2016-02-24,36.54
2016-03-27,51.69
2016-04-12,101.70
2016-09-19,1736.39
2016-10-05,2191.87
2016-12-08,389.48
2016-12-24,186.24
2017-01-25,31.58
2017-02-10,16.36
2017-03-14,20.36
2017-03-30,23.58
2017-05-01,44.07
2017-06-02,612.49
2017-07-20,2077.21
2017-09-06,2541.13
2017-11-09,1343.38
2017-11-25,118.41
2017-12-11,81.60
2018-01-12,43.91
2018-02-13,22.90
2018-03-01,28.14
2018-03-17,30.63
2018-04-02,83.23
2018-04-18,71.75
2018-05-04,125.64
2018-06-05,900.15
2018-11-12,1895.07
2018-11-28,159.33
2018-12-14,89.14
2018-12-30,56.19
2019-01-15,41.64
2019-01-31,27.78
2019-02-16,27.68
2019-03-04,18.43
2019-04-05,23.39
2019-05-07,174.96
2019-05-23,541.31
2019-06-24,1606.94
