Date,Streamflow
2013-04-26,0.82
2013-05-28,0.00
2013-06-13,0.11
2013-06-29,0.01
2013-07-15,0.13
2013-07-31,0.00
2013-08-16,0.09
2013-09-01,0.00
2013-09-17,0.00
2013-11-04,0.27
2013-12-22,1.31
2014-05-15,1.23
2014-05-31,0.00
2014-06-16,0.00
2014-07-02,0.00
2014-07-18,0.00
2014-08-03,0.00
2014-09-04,0.04
2014-09-20,0.00
2014-10-06,1.03
2014-10-22,0.31
2014-11-07,0.20
2014-12-25,1.20
2015-02-27,1.46
2015-04-16,0.96
2015-05-02,0.27
2015-05-18,0.09
2015-06-19,0.05
2015-07-21,0.00
2015-08-06,0.01
2015-08-22,0.03
2015-09-07,0.15
2015-09-23,0.47
2015-10-09,0.62
2015-10-25,0.36
2015-11-10,0.18
2016-01-29,1.20
2016-03-01,1.00
2016-04-02,1.03
2016-05-04,0.29
2016-05-20,0.40
2016-06-05,0.18
2016-06-21,0.13
2016-07-07,0.11
2016-07-23,0.04
2016-08-08,0.30
2016-08-24,0.13
2016-09-09,0.11
2016-09-25,0.04
2016-10-11,0.18
2016-10-27,0.42
2016-11-12,0.66
2016-11-28,1.14
2017-02-16,2.71
2017-03-04,3.34
2017-03-20,1.50
2017-04-05,0.12
2017-04-21,0.66
2017-05-07,0.24
2017-05-23,0.08
2017-06-24,0.04
2017-07-10,0.00
2017-07-26,0.00
2017-08-11,0.42
2017-08-27,0.07
2017-09-12,0.07
2017-09-28,0.03
2017-10-14,0.92
2017-11-15,0.42
2017-12-01,0.42
2018-01-02,0.90
2018-01-18,0.21
2018-02-03,3.26
2018-04-08,1.55
2018-04-24,0.96
2018-05-10,0.21
2018-05-26,0.24
2018-06-11,0.10
2018-06-27,0.13
2018-07-29,0.04
2018-08-14,0.00
2018-08-30,118.31
2018-09-15,0.00
2018-10-01,0.09
2018-10-17,0.30
2018-11-02,0.24
2018-11-18,0.28
2018-12-04,0.33
2018-12-20,0.85
2019-01-21,1.83
2019-02-22,1.79
2019-03-10,0.83
2019-03-26,0.93
2019-04-27,1.85
2019-05-13,0.28
2019-05-29,0.09
2019-06-14,0.11
2019-06-30,0.00
2019-07-16,0.00
2019-08-01,0.03
2019-08-17,0.03
2019-09-02,0.00
2019-09-18,0.00
