Date,Streamflow
2013-05-05,33.79
2013-05-12,17.40
2013-05-21,13.88
2013-05-28,15.89
2013-06-06,20.86
2013-06-13,11.12
2013-06-22,8.54
2013-06-29,11.56
2013-07-08,25.68
2013-07-15,32.53
2013-07-24,14.36
2013-07-31,10.81
2013-08-09,7.90
2013-08-25,11.16
2013-09-17,8.36
2013-09-26,17.82
2013-10-12,13.44
2013-11-04,29.28
2013-11-13,19.29
2013-11-29,70.90
2013-12-06,50.92
2013-12-15,99.94
2013-12-22,57.76
2013-12-31,71.70
2014-01-16,75.01
2014-01-23,26.82
2014-02-17,112.44
2014-03-21,125.10
2014-03-28,41.20
2014-03-28,0.00
2014-04-06,25.60
2014-05-24,25.28
2014-05-31,29.61
2014-06-09,18.40
2014-06-16,11.43
2014-07-11,10.22
2014-07-27,9.04
2014-08-03,8.70
2014-08-12,8.49
2014-09-04,11.19
2014-09-20,8.80
2014-09-29,40.94
2014-10-06,21.27
2014-10-15,12.70
2014-10-22,11.58
2014-10-31,22.25
2014-11-07,113.03
2014-11-16,124.55
2014-12-02,313.50
2014-12-18,0.00
2014-12-25,53.10
2015-01-03,21.87
2015-01-10,22.36
2015-01-19,53.07
2015-01-26,29.87
2015-02-04,42.62
2015-02-20,30.55
2015-02-27,40.91
2015-03-08,77.83
2015-03-15,83.55
2015-03-31,119.87
2015-04-09,122.72
2015-04-16,59.51
2015-04-25,22.64
2015-05-18,15.52
2015-05-27,17.16
2015-06-03,8.02
2015-06-12,23.37
2015-06-19,11.86
2015-07-30,27.57
2015-08-06,27.79
2015-09-16,15.16
2015-09-23,27.17
2015-10-02,46.40
2015-10-09,34.68
2015-10-18,19.30
2015-11-03,43.10
2015-11-10,39.23
2015-11-19,25.51
2015-12-05,18.59
2015-12-21,27.51
2016-01-06,11.36
2016-01-29,90.62
2016-02-07,82.85
2016-02-14,57.08
2016-02-23,73.96
2016-03-01,85.82
2016-04-02,91.26
2016-04-11,85.28
2016-04-27,54.33
2016-05-04,35.51
2016-05-20,46.88
2016-05-29,25.07
2016-06-21,14.92
2016-07-07,17.31
2016-07-16,13.07
2016-07-23,9.57
2016-08-01,63.62
2016-08-08,27.87
2016-08-24,24.86
2016-09-02,19.49
2016-09-09,13.48
2016-09-18,41.76
2016-09-25,23.02
2016-10-04,18.12
2016-10-11,11.63
2016-10-27,36.39
2016-11-28,25.47
2016-12-07,15.37
2016-12-14,11.22
2016-12-23,19.55
2016-12-30,28.75
2017-01-08,87.51
2017-01-15,87.95
2017-01-31,78.97
2017-02-09,114.87
2017-02-25,190.49
2017-03-04,106.86
2017-03-13,99.60
2017-03-20,33.53
2017-03-29,19.94
2017-04-05,15.39
2017-04-14,34.38
2017-04-21,62.23
2017-04-30,21.89
2017-05-07,23.39
2017-05-16,18.37
2017-06-01,18.22
2017-06-17,18.95
2017-06-24,15.75
2017-07-03,12.71
2017-07-10,12.46
2017-07-19,11.61
2017-07-26,9.26
2017-08-11,6.37
2017-08-20,5.55
2017-08-27,10.20
2017-09-05,5.67
2017-09-12,4.52
2017-09-21,3.70
2017-09-28,7.66
2017-10-14,84.06
2017-10-30,34.86
2017-11-08,17.80
2017-11-24,37.52
2017-12-01,23.82
2017-12-10,46.07
2017-12-26,82.37
2018-01-02,71.64
2018-01-11,34.89
2018-02-03,103.71
2018-02-19,191.49
2018-02-28,187.62
2018-04-01,82.13
2018-04-08,77.19
2018-04-24,104.34
2018-05-03,29.58
2018-05-10,31.92
2018-05-19,56.97
2018-05-26,30.57
2018-06-04,24.23
2018-06-11,18.67
2018-06-20,13.98
2018-06-27,15.52
2018-07-06,12.10
2018-07-22,13.07
2018-07-29,9.39
2018-08-07,8.46
2018-08-14,10.56
2018-08-23,9.30
2018-08-30,21.62
2018-09-15,37.65
2018-10-10,19.39
2018-10-26,28.45
2018-11-02,15.52
2018-11-11,12.09
2018-11-18,10.29
2018-11-27,10.93
2018-12-04,22.83
2018-12-13,16.96
2018-12-20,11.23
2018-12-29,14.28
2019-01-05,62.16
2019-01-14,55.20
2019-01-21,23.91
2019-01-30,14.31
2019-02-06,216.76
2019-03-03,103.57
2019-03-10,27.82
2019-03-19,172.50
2019-03-26,131.58
2019-04-27,75.64
2019-05-13,61.16
2019-05-22,35.14
2019-05-29,20.91
2019-06-07,31.46
2019-06-14,21.84
2019-06-23,14.90
2019-06-30,12.56
2019-07-09,12.91
2019-07-16,18.00
2019-07-25,9.91
2019-08-01,7.75
2019-08-10,6.17
2019-08-17,6.63
2019-08-26,3.37
2019-09-02,2.44
2019-09-11,0.08
2019-09-18,0.08
2019-09-27,0.02
