Date,Streamflow
2013-05-25,115.78
2013-06-26,23.94
2013-07-12,10.49
2013-07-28,14.92
2013-08-13,0.00
2013-09-14,8.93
2013-11-01,16.85
2013-12-03,63.08
2014-03-09,120.90
2014-03-25,48.14
2014-04-10,63.19
2014-04-26,34.97
2014-05-12,18.14
2014-06-13,22.42
2014-06-29,13.02
2014-07-15,7.27
2014-07-31,6.26
2014-09-01,3.50
2014-09-17,3.17
2014-10-19,73.82
2014-11-20,71.45
2015-02-08,105.01
2015-03-12,82.46
2015-03-28,49.95
2015-04-13,48.69
2015-04-29,35.99
2015-05-15,17.01
2015-05-31,23.69
2015-06-16,29.53
2015-07-02,20.20
2015-07-18,8.76
2015-08-03,0.00
2015-08-19,9.34
2015-09-04,1.15
2015-10-06,5.94
2015-10-22,66.76
2015-11-07,123.86
2015-11-23,103.32
2015-12-09,17.56
2015-12-25,11.36
2016-01-10,27.14
2016-03-14,66.41
2016-05-01,93.01
2016-06-02,51.49
2016-06-18,17.77
2016-07-04,13.65
2016-07-20,182.83
2016-08-05,0.00
2016-08-21,0.00
2016-09-06,4.63
2016-11-09,11.07
2016-11-25,48.21
2016-12-11,127.31
2016-12-27,142.19
2017-01-12,50.19
2017-03-01,138.40
2017-03-17,36.88
2017-04-02,46.30
2017-04-18,18.20
2017-05-04,239.59
2017-05-20,0.00
2017-06-05,20.87
2017-06-21,33.78
2017-07-07,0.00
2017-08-08,99.02
2017-08-24,0.00
2017-09-09,4.35
2017-09-25,8.11
2017-10-11,3.77
2017-10-27,22.90
2017-11-12,16.38
2017-12-14,45.59
2017-12-30,110.02
2018-01-31,109.82
2018-02-16,187.45
2018-03-04,28.89
2018-04-05,106.12
2018-04-21,69.23
2018-05-07,283.33
2018-05-23,0.00
2018-06-08,55.29
2018-06-24,31.06
2018-07-10,16.06
2018-08-11,5.64
2018-08-27,7.55
2018-09-28,24.61
2018-11-15,76.42
2018-12-01,121.24
2019-01-02,54.88
2019-04-08,38.63
2019-04-24,48.23
2019-05-10,87.09
2019-06-11,24.00
2019-06-27,13.65
2019-07-13,7.90
2019-07-29,10.48
2019-08-14,0.00
2019-09-15,2.01
