Date,Streamflow
2013-05-05,27.27
2013-05-12,7.30
2013-05-21,13.26
2013-05-28,34.28
2013-06-13,245.68
2013-06-22,21.42
2013-06-29,87.65
2013-07-08,59.43
2013-07-15,0.00
2013-07-24,10.53
2013-07-31,18.07
2013-08-09,27.84
2013-08-16,87.45
2013-08-25,0.00
2013-09-10,25.69
2013-09-26,88.75
2013-10-19,389.87
2013-10-28,359.23
2013-11-04,110.60
2013-11-13,231.03
2013-11-20,266.17
2014-01-07,1093.33
2014-01-16,301.01
2014-01-23,138.74
2014-02-01,621.21
2014-02-08,92.98
2014-02-17,22.72
2014-02-24,207.38
2014-03-12,298.28
2014-03-21,215.86
2014-04-06,478.28
2014-04-22,647.84
2014-05-15,260.19
2014-05-24,23.79
2014-05-31,18.31
2014-06-09,16.31
2014-06-16,25.97
2014-06-25,26.54
2014-07-11,30.92
2014-07-18,6.22
2014-08-03,43.72
2014-08-12,54.60
2014-08-19,22.83
2014-08-28,18.55
2014-09-04,152.89
2014-09-13,0.00
2014-09-29,20.93
2014-10-06,72.75
2014-10-15,129.55
2014-11-07,203.02
2014-11-16,411.69
2014-12-18,626.09
2014-12-25,268.16
2015-01-03,433.72
2015-01-10,0.00
2015-01-19,1.55
2015-05-27,0.06
2015-06-19,0.00
2015-06-28,32.71
2015-07-05,0.00
2015-07-14,9.99
2015-07-21,0.00
2015-07-30,2.88
2015-08-06,3.62
2015-08-15,0.00
2015-08-22,0.00
2015-08-31,23.63
2015-09-16,0.00
2015-09-23,0.00
2015-10-02,6.69
2015-10-09,2.48
2015-10-18,0.79
2015-10-25,61.22
2015-11-03,4.22
2015-11-10,0.00
2015-11-26,59.01
2015-12-05,0.00
2016-04-02,7.01
2016-04-11,0.00
2016-04-18,3.33
2016-05-04,0.00
2016-05-29,3.86
2016-06-05,2.77
2016-06-14,14.43
2016-06-21,0.00
2016-07-07,0.60
2016-07-16,5.21
2016-07-23,2.31
2016-08-01,0.00
2016-08-08,0.00
2016-08-17,5.64
2016-08-24,0.00
2016-09-02,0.00
2016-09-09,3.06
2016-09-18,4.08
2016-10-11,0.00
2016-10-27,18.60
2016-12-23,0.00
2016-12-30,0.00
2017-01-08,9.45
2017-01-31,1.20
2017-03-04,3.15
2017-03-13,0.00
2017-04-05,0.00
2017-05-07,0.40
2017-05-23,4.18
2017-06-01,26.67
2017-06-08,0.00
2017-06-17,0.00
2017-06-24,0.00
2017-07-03,0.00
2017-07-10,2.80
2017-07-19,63.33
2017-07-26,0.00
2017-08-04,0.00
2017-08-11,5.30
2017-08-20,0.19
2017-08-27,2.38
2017-09-05,2.08
2017-09-12,0.00
2017-09-21,1.56
2017-09-28,38.33
2017-10-07,30.31
2017-10-14,0.00
2017-12-17,0.00
2017-12-26,2.26
2018-01-18,0.00
2018-01-27,6.41
2018-02-12,27.22
2018-02-28,0.00
2018-03-16,0.00
2018-03-23,0.00
2018-04-01,44.57
2018-04-08,0.00
2018-05-03,16.35
2018-05-10,0.00
2018-06-04,3.54
2018-06-20,0.99
2018-06-27,0.00
2018-07-06,0.13
2018-07-13,0.00
2018-07-22,1.96
2018-07-29,0.00
2018-08-14,2.04
2018-08-23,0.00
2018-08-30,0.00
2018-09-08,2.35
2018-09-24,2.38
2018-10-01,0.00
2018-11-18,1.18
2018-12-13,39.97
2018-12-20,0.00
2019-01-14,1.86
2019-01-30,2.54
2019-02-22,0.00
2019-03-10,0.00
2019-04-04,0.00
2019-04-20,0.92
2019-04-27,2.02
2019-05-06,10.73
2019-05-13,0.00
2019-05-22,3.33
2019-05-29,0.09
2019-06-07,23.68
2019-06-14,0.00
2019-06-23,0.00
2019-06-30,4.37
2019-07-09,1.81
2019-07-16,0.00
2019-07-25,35.14
2019-08-01,0.00
2019-08-10,68.92
2019-08-17,0.00
2019-08-26,0.10
2019-09-02,7.64
2019-09-11,36.31
2019-09-18,0.00
2019-09-27,1.29
