Date,Streamflow
2013-04-18,0.00
2013-05-20,0.56
2013-05-20,0.00
2013-06-21,6.35
2013-07-23,38.00
2013-07-23,0.00
2013-10-11,53.50
2013-10-11,0.00
2013-10-27,10.38
2013-10-27,0.00
2013-11-12,4.08
2013-11-12,0.00
2013-11-28,2.20
2013-11-28,0.00
2013-12-14,1.38
2013-12-14,0.00
2013-12-30,0.96
2013-12-30,0.00
2014-01-15,0.69
2014-01-15,0.00
2014-01-31,0.52
2014-01-31,0.00
2014-02-16,0.39
2014-02-16,0.00
2014-03-20,0.28
2014-03-20,0.00
2014-04-05,0.28
2014-04-05,0.00
2014-04-21,0.28
2014-04-21,0.00
2014-05-07,0.00
2014-05-23,2.40
2014-05-23,0.00
2014-06-08,6.16
2014-06-08,0.00
2014-06-24,18.58
2014-06-24,0.00
2014-07-10,45.33
2014-07-10,0.00
2014-08-11,45.54
2014-08-11,0.00
2014-09-28,58.85
2014-09-28,0.00
2014-10-14,18.52
2014-10-14,0.00
2014-10-30,7.66
2014-10-30,0.00
2014-11-15,3.65
2014-11-15,0.00
2014-12-17,1.63
2014-12-17,0.00
2015-01-02,0.91
2015-01-02,0.00
2015-01-18,0.66
2015-01-18,0.00
2015-02-03,0.50
2015-02-03,0.00
2015-02-19,0.39
2015-02-19,0.00
2015-03-07,0.32
2015-03-07,0.00
2015-04-24,0.31
2015-04-24,0.00
2015-05-10,0.23
2015-05-10,0.00
2015-05-26,0.47
2015-05-26,0.00
2015-06-27,9.76
2015-06-27,0.00
2015-09-15,70.68
2015-09-15,0.00
2015-10-01,41.08
2015-10-01,0.00
2015-10-17,16.83
2015-10-17,0.00
2015-11-02,7.95
2015-11-02,0.00
2015-11-18,4.67
2015-11-18,0.00
2015-12-04,2.55
2015-12-04,0.00
2015-12-20,1.44
2015-12-20,0.00
2016-01-21,0.89
2016-01-21,0.00
2016-02-06,0.57
2016-02-06,0.00
2016-02-22,0.44
2016-02-22,0.00
2016-03-09,0.34
2016-03-09,0.00
2016-05-28,0.83
2016-05-28,0.00
2016-06-13,14.46
2016-06-13,0.00
2016-06-29,32.45
2016-06-29,0.00
2016-07-31,55.55
2016-07-31,0.00
2016-09-01,67.75
2016-09-01,0.00
2016-09-17,74.36
2016-09-17,0.00
2016-10-03,24.22
2016-10-03,0.00
2016-11-20,6.19
2016-11-20,0.00
2016-12-06,1.51
2016-12-06,0.00
2016-12-22,1.02
2016-12-22,0.00
2017-01-07,0.72
2017-01-07,0.00
2017-02-24,0.41
2017-02-24,0.00
2017-03-12,0.25
2017-03-12,0.00
2017-04-13,0.20
2017-04-13,0.00
2017-04-29,0.11
2017-04-29,0.00
2017-05-15,0.96
2017-05-15,0.00
2017-06-16,12.14
2017-06-16,0.00
2017-07-18,56.20
2017-07-18,0.00
2017-09-04,58.70
2017-09-04,0.00
2017-10-06,25.48
2017-10-06,0.00
2017-10-22,6.84
2017-10-22,0.00
2017-11-07,3.89
2017-11-07,0.00
2017-11-23,2.35
2017-11-23,0.00
2017-12-09,1.55
2017-12-09,0.00
2017-12-25,1.06
2017-12-25,0.00
2018-01-10,0.76
2018-01-10,0.00
2018-01-26,0.57
2018-01-26,0.00
2018-02-11,0.44
2018-02-11,0.00
2018-02-27,0.33
2018-02-27,0.00
2018-03-15,0.27
2018-03-15,0.00
2018-04-16,0.24
2018-04-16,0.00
2018-05-02,0.28
2018-05-02,0.00
2018-05-18,0.53
2018-05-18,0.00
2018-07-21,28.62
2018-09-07,69.20
2018-09-07,0.00
2018-09-23,48.31
2018-09-23,0.00
2018-10-25,26.68
2018-10-25,0.00
2018-11-10,7.13
2018-11-10,0.00
2018-11-26,3.07
2018-11-26,0.00
2018-12-12,1.76
2018-12-12,0.00
2018-12-28,1.17
2018-12-28,0.00
2019-01-13,0.83
2019-01-13,0.00
2019-01-29,0.62
2019-01-29,0.00
2019-02-14,0.47
2019-02-14,0.00
2019-03-02,0.36
2019-03-02,0.00
2019-03-18,0.31
2019-03-18,0.00
2019-04-03,0.26
2019-04-03,0.00
2019-05-05,0.32
2019-05-05,0.00
2019-08-09,30.93
2019-09-26,52.70
2019-09-26,0.00
