Date,Streamflow
2013-06-05,16.65
2013-06-12,59.69
2013-06-12,0.00
2013-06-21,5.14
2013-06-28,0.00
2013-06-28,0.00
2013-07-07,1.90
2013-07-23,0.00
2013-07-30,3.48
2013-07-30,0.00
2013-08-08,1.15
2013-08-15,41.66
2013-08-15,0.00
2013-08-24,0.58
2013-09-16,2.74
2013-09-16,0.00
2013-09-25,5.13
2013-10-02,1.08
2013-10-02,0.00
2013-10-11,7.63
2013-10-27,5.68
2013-11-03,12.03
2013-11-03,0.00
2013-11-28,35.57
2013-12-05,5.70
2013-12-21,0.00
2013-12-21,0.00
2014-01-06,15.34
2014-01-06,0.00
2014-01-31,22.89
2014-02-16,34.56
2014-02-23,49.83
2014-02-23,0.00
2014-03-20,24.20
2014-04-28,12.49
2014-04-28,0.00
2014-05-07,2.11
2014-05-14,1.52
2014-05-14,0.00
2014-05-30,3.41
2014-05-30,0.00
2014-06-08,6.03
2014-06-15,0.00
2014-06-15,0.00
2014-07-01,2.92
2014-07-01,0.00
2014-07-10,0.00
2014-07-17,0.00
2014-07-17,0.00
2014-08-11,0.92
2014-08-18,9.31
2014-08-18,0.00
2014-08-27,27.95
2014-09-03,0.00
2014-09-03,0.00
2014-09-12,0.36
2014-10-21,5.62
2014-10-21,0.00
2014-10-30,5.17
2014-12-24,23.37
2014-12-24,0.00
2015-01-09,15.76
2015-01-09,0.00
2015-01-18,2.55
2015-02-03,32.41
2015-02-10,5.89
2015-02-10,0.00
2015-02-19,8.29
2015-04-08,12.75
2015-05-01,11.65
2015-05-01,0.00
2015-05-10,1.67
2015-06-02,1.76
2015-06-02,0.00
2015-06-18,4.79
2015-06-18,0.00
2015-06-27,2.85
2015-07-04,0.00
2015-07-04,0.00
2015-07-13,1.21
2015-07-20,2.65
2015-07-20,0.00
2015-07-29,0.88
2015-08-05,3.41
2015-08-05,0.00
2015-08-21,0.64
2015-08-21,0.00
2015-08-30,0.98
2015-09-15,5.54
2015-09-22,11.16
2015-09-22,0.00
2015-10-24,8.83
2015-11-09,37.31
2015-11-09,0.00
2015-11-18,10.28
2015-12-04,11.33
2015-12-11,0.00
2015-12-11,0.00
2015-12-20,0.90
2015-12-27,0.00
2015-12-27,0.00
2016-01-28,14.53
2016-01-28,0.00
2016-02-13,12.91
2016-02-13,0.00
2016-02-29,21.50
2016-03-25,38.35
2016-04-01,0.00
2016-04-10,397.99
2016-04-26,0.00
2016-05-03,13.14
2016-05-03,0.00
2016-06-04,9.12
2016-06-04,0.00
2016-06-13,27.76
2016-06-20,0.00
2016-06-20,0.00
2016-07-06,3.44
2016-07-06,0.00
2016-07-22,1.37
2016-07-22,0.00
2016-07-31,10.49
2016-08-23,0.00
2016-08-23,0.00
2016-09-08,0.72
2016-09-08,0.00
2016-09-17,0.21
2016-09-24,1.11
2016-09-24,0.00
2016-10-03,3.13
2016-10-26,3.28
2016-10-26,0.00
2016-11-04,2.76
2016-11-11,7.29
2016-11-11,0.00
2016-11-20,6.28
2016-12-13,17.43
2016-12-13,0.00
2016-12-29,41.27
2016-12-29,0.00
2017-01-07,0.00
2017-01-30,51.52
2017-01-30,0.00
2017-02-15,13.51
2017-02-15,0.00
2017-03-03,12.29
2017-03-03,0.00
2017-03-12,5.21
2017-03-19,6.62
2017-03-19,0.00
2017-03-28,19.46
2017-04-13,9.06
2017-04-29,4.73
2017-05-06,8.18
2017-05-06,0.00
2017-05-15,0.07
2017-06-07,0.75
2017-06-07,0.00
2017-06-16,3.79
2017-06-23,0.00
2017-06-23,0.00
2017-07-09,0.19
2017-07-09,0.00
2017-07-18,0.18
2017-07-25,0.00
2017-07-25,0.00
2017-08-03,0.81
2017-08-26,5.07
2017-08-26,0.00
2017-09-04,1.15
2017-09-11,0.00
2017-09-11,0.00
2017-09-20,5.88
2017-10-06,2.25
2017-10-13,0.00
2017-10-13,0.00
2017-10-22,5.53
2017-10-29,1.72
2017-10-29,0.00
2017-11-23,2.08
2017-12-25,23.06
2018-01-17,20.47
2018-01-17,0.00
2018-02-11,21.00
2018-03-31,22.19
2018-04-07,51.10
2018-04-07,0.00
2018-05-09,19.70
2018-05-09,0.00
2018-06-10,11.45
2018-06-10,0.00
2018-06-26,7.16
2018-06-26,0.00
2018-07-05,1.54
2018-07-12,310.63
2018-07-12,0.00
2018-07-21,1.59
2018-07-28,0.00
2018-07-28,0.00
2018-08-13,0.00
2018-08-13,0.00
2018-08-22,0.69
2018-09-14,1.56
2018-09-14,0.00
2018-09-23,10.83
2018-09-30,0.00
2018-09-30,0.00
2018-10-25,11.84
2018-12-03,24.18
2018-12-03,0.00
2018-12-19,14.66
2019-01-04,36.60
2019-01-04,0.00
2019-01-13,0.00
2019-02-14,24.53
2019-04-03,10.63
2019-05-12,15.12
2019-05-12,0.00
2019-05-21,5.04
2019-05-28,0.00
2019-05-28,0.00
2019-06-06,3.08
2019-06-13,0.00
2019-06-13,0.00
2019-06-22,0.00
2019-06-29,216.82
2019-06-29,0.00
2019-07-08,1.28
2019-07-15,12.19
2019-07-15,0.00
2019-07-24,0.99
2019-07-31,4.32
2019-07-31,0.00
2019-08-09,0.00
2019-08-16,4.20
2019-08-16,0.00
2019-09-01,0.67
2019-09-01,0.00
2019-09-26,0.01
