Date,Streamflow
2013-09-18,1059.49
2013-10-04,201.16
2013-11-05,438.04
2013-11-21,141.04
2013-12-07,115.30
2014-01-08,64.85
2014-02-09,61.44
2014-02-25,77.32
2014-03-13,55.70
2014-03-29,18.44
2014-05-16,29.15
2014-06-01,114.04
2014-08-20,953.39
2014-10-23,1217.54
2014-11-08,0.00
2014-11-24,149.26
2014-12-10,103.86
2014-12-26,83.62
2015-01-27,72.85
2015-02-12,218.92
2015-02-28,189.02
2015-04-17,0.00
2015-05-03,330.48
2015-06-04,0.00
2015-06-20,299.37
2015-07-06,374.23
2015-10-26,1550.37
2015-11-11,0.00
2015-11-27,95.22
2015-12-13,80.03
2015-12-29,112.41
2016-01-14,97.54
2016-01-30,145.06
2016-03-02,162.08
2016-03-18,0.00
2016-04-03,61.35
2016-04-19,72.88
2016-05-05,65.43
2016-05-21,98.05
2016-06-22,309.80
2016-07-08,719.44
2016-10-12,1579.16
2016-10-28,0.00
2016-11-13,345.95
2016-11-29,9.22
2016-12-15,171.78
2016-12-31,194.22
2017-01-16,73.54
2017-02-17,65.86
2017-03-05,95.24
2017-03-21,0.00
2017-04-06,168.17
2017-05-08,0.00
2017-06-09,190.60
2017-09-13,1377.17
2017-10-15,549.89
2017-10-31,40.58
2017-11-16,229.45
2017-12-02,0.00
2017-12-18,76.37
2018-01-03,76.33
2018-01-19,183.79
2018-02-04,0.00
2018-02-20,127.46
2018-04-09,0.00
2018-04-25,76.68
2018-05-27,13.97
2018-07-14,491.01
2018-10-02,1712.09
2018-10-18,429.52
2018-11-03,60.95
2018-12-05,328.30
2018-12-21,0.00
2019-01-22,251.24
2019-02-07,0.00
2019-02-23,151.87
2019-03-11,96.80
2019-04-28,52.89
2019-05-30,69.27
2019-06-15,382.42
2019-07-01,347.87
