Date,Streamflow
2013-04-09,23.30
2013-04-16,10.20
2013-06-03,6.85
2013-06-19,14.93
2013-08-06,0.00
2013-09-07,27.44
2013-10-09,19.10
2013-12-28,43.86
2014-01-13,37.73
2014-04-19,41.05
2014-07-08,0.00
2014-07-24,0.00
2014-08-09,0.00
2014-08-25,27.93
2014-10-12,23.78
2015-01-16,18.36
2015-02-01,5.72
2015-02-17,0.00
2015-03-05,1.14
2015-04-06,3.52
2015-05-08,0.00
2015-07-27,0.00
2015-09-13,0.00
2015-10-15,26.85
2015-12-18,2.35
2016-01-19,1.07
2016-03-23,0.00
2016-06-11,0.00
2016-07-13,0.00
2016-08-30,0.00
2016-09-15,109.10
2016-10-17,4.02
2016-11-18,3.82
2016-12-04,2.36
2016-12-20,4.26
2017-01-21,0.56
2017-02-22,0.00
2017-04-11,3.17
2017-05-29,0.00
2017-06-30,0.00
2017-08-17,0.00
2017-09-02,77.15
2017-09-18,11.24
2017-11-05,4.14
2017-11-21,7.25
2017-12-07,1.70
2018-01-08,1.37
2018-03-29,1.12
2018-06-17,0.00
2018-08-04,0.00
2018-08-20,73.61
2018-09-05,24.38
2018-09-21,16.69
2018-10-07,5.30
2018-11-24,2.82
2018-12-10,0.00
2018-12-26,0.00
2019-01-11,18.68
2019-01-27,0.00
2019-02-28,14.23
2019-05-19,0.00
2019-06-04,0.00
2019-07-06,0.00
2019-08-07,0.00
2019-09-08,34.01
2019-09-24,30.57
