Date,Streamflow
2013-07-04,3.74
2013-08-12,3.13
2013-08-28,3.89
2013-09-13,1.83
2013-10-08,2.34
2013-10-15,0.00
2013-11-09,5.36
2013-12-02,7.12
2013-12-18,60.13
2013-12-27,32.21
2014-02-04,25.15
2014-03-17,16.68
2014-05-27,8.96
2014-07-07,6.44
2014-08-24,2.46
2014-11-03,0.68
2014-11-19,21.70
2014-11-28,2.89
2014-12-05,0.00
2015-02-07,43.60
2015-03-27,35.45
2015-04-12,2.50
2015-05-07,2.95
2015-05-30,2.31
2015-06-15,0.61
2015-08-27,3.79
2015-09-12,1.92
2015-09-19,0.56
2015-11-15,3.06
2015-11-22,2.48
2016-03-29,30.64
2016-04-07,0.00
2016-04-23,4.56
2016-04-30,11.28
2016-07-19,2.73
2016-08-04,7.04
2016-08-29,0.39
2016-10-07,1.25
2017-01-20,8.64
2017-01-27,31.53
2017-02-05,17.53
2017-02-12,15.02
2017-02-28,16.29
2017-03-25,26.22
2017-05-19,9.88
2017-05-28,10.04
2017-07-15,4.90
2017-08-07,0.00
2017-09-17,1.76
2017-09-24,7.61
2017-11-27,6.36
2017-12-06,28.70
2017-12-22,21.13
2018-02-08,46.38
2018-05-15,18.19
2018-06-07,5.38
2018-06-23,3.98
2018-09-11,3.30
2018-09-20,0.94
2018-10-06,1.58
2018-10-22,2.57
2018-10-29,7.94
2018-11-30,4.95
2018-12-09,34.93
2019-01-01,21.83
2019-02-02,46.46
2019-03-15,27.53
2019-03-22,17.65
2019-03-31,30.37
2019-04-07,25.42
2019-04-16,9.13
