Date,Streamflow
2013-04-15,2686.90
2013-05-17,1343.34
2013-08-05,2408.99
2013-08-21,4341.61
2013-09-06,5146.74
2013-10-08,4427.82
2013-11-09,2903.56
2014-01-28,2646.28
2014-03-01,2620.01
2014-04-02,4246.99
2014-05-20,2921.24
2014-07-07,5046.04
2014-08-24,2642.97
2014-09-09,1812.16
2014-09-25,3389.46
2014-11-28,3915.92
2014-12-14,2020.22
2015-01-31,794.31
2015-02-16,187.61
2015-03-20,0.00
2015-05-07,0.12
2015-06-08,0.00
2015-12-17,6.63
2016-01-18,23.77
2016-02-19,0.00
2016-03-06,30.39
2016-04-07,0.00
2016-08-13,0.00
2016-09-14,2.88
2016-10-16,1.20
2017-01-04,49.55
2017-01-20,0.00
2017-03-09,33.71
2017-03-25,0.00
2017-06-29,15.90
2017-07-15,0.00
2017-08-16,0.00
2017-09-01,0.00
2017-10-03,26.90
2017-11-20,20.09
2018-01-07,14.47
2018-01-23,118.17
2018-02-08,0.00
2018-02-24,40.09
2018-03-12,82.40
2018-04-29,9.71
2018-06-16,0.00
2018-07-18,0.00
2018-08-19,85.62
2018-10-22,0.00
2018-11-07,25.94
2019-01-26,52.31
2019-05-18,0.00
2019-07-05,0.00
2019-08-06,31.29
2019-08-22,0.00
2019-09-23,19.85
