Date,Streamflow
2013-05-03,4.29
2013-05-12,2.72
2013-05-19,2.43
2013-05-28,2.63
2013-06-04,3.62
2013-06-13,3.13
2013-06-20,2.51
2013-06-29,2.40
2013-07-06,4.11
2013-07-22,3.35
2013-07-31,2.08
2013-08-16,2.11
2013-08-23,3.22
2013-09-01,2.21
2013-09-08,1.84
2013-09-17,1.42
2013-09-24,1.24
2013-10-03,1.01
2013-10-10,0.91
2013-10-19,0.73
2013-11-04,3.53
2013-11-11,3.93
2013-12-22,7.48
2014-01-14,9.87
2014-04-04,5.17
2014-04-13,3.38
2014-05-06,6.29
2014-05-15,5.85
2014-05-31,4.42
2014-06-07,3.08
2014-06-16,2.35
2014-06-23,1.90
2014-07-09,1.63
2014-07-18,1.22
2014-08-03,1.10
2014-08-19,1.69
2014-08-26,2.82
2014-09-04,1.53
2014-09-11,1.37
2014-09-20,1.22
2014-10-06,2.48
2014-10-29,1.40
2014-11-07,4.66
2014-11-14,7.11
2014-11-30,9.89
2014-12-25,8.49
2015-01-01,4.40
2015-01-10,3.79
2015-01-17,4.14
2015-02-02,2.89
2015-02-18,4.78
2015-03-06,2.97
2015-03-15,2.53
2015-03-22,2.14
2015-03-31,14.30
2015-04-16,9.05
2015-05-25,2.75
2015-06-03,2.36
2015-06-19,4.49
2015-06-26,2.49
2015-07-28,3.58
2015-08-06,4.16
2015-08-13,3.19
2015-09-14,3.88
2015-09-23,5.40
2015-10-09,7.67
2015-10-16,6.19
2015-11-17,6.70
2015-11-26,6.39
2015-12-03,5.12
2015-12-19,2.90
2015-12-28,1.86
2016-01-04,3.88
2016-01-20,5.43
2016-01-29,9.65
2016-02-05,9.99
2016-03-01,6.78
2016-03-17,5.91
2016-04-02,5.26
2016-04-09,5.16
2016-04-18,3.88
2016-04-25,4.94
2016-05-04,3.74
2016-05-11,2.80
2016-05-20,3.85
2016-05-27,2.99
2016-06-21,2.09
2016-06-28,2.48
2016-07-07,2.94
2016-07-14,2.00
2016-07-23,1.58
2016-07-30,2.03
2016-08-08,0.63
2016-08-24,2.90
2016-08-31,1.96
2016-09-09,1.61
2016-09-16,1.37
2016-09-25,0.50
2016-10-11,1.21
2016-10-18,1.37
2016-10-27,1.96
2016-11-12,0.86
2016-11-19,1.50
2016-11-28,2.04
2016-12-05,1.21
2016-12-14,2.73
2016-12-21,3.41
2016-12-30,2.73
2017-01-15,6.84
2017-01-22,4.38
2017-01-31,3.72
2017-02-07,6.11
2017-02-16,7.63
2017-03-04,10.37
2017-03-11,4.58
2017-03-20,3.83
2017-03-27,3.37
2017-04-12,3.79
2017-04-21,5.21
2017-05-30,2.76
2017-06-08,1.82
2017-06-24,2.22
2017-07-10,1.32
2017-07-17,1.14
2017-07-26,1.00
2017-08-02,0.88
2017-08-11,1.05
2017-08-27,1.25
2017-09-03,1.02
2017-09-12,0.87
2017-10-05,1.50
2017-10-21,3.10
2017-10-30,1.62
2017-11-06,2.28
2017-11-22,3.14
2017-12-01,4.05
2017-12-08,2.77
2017-12-24,2.43
2018-01-02,2.73
2018-01-09,2.41
2018-02-03,7.47
2018-02-10,9.24
2018-02-19,9.77
2018-02-26,15.61
2018-03-23,19.23
2018-03-30,4.16
2018-04-08,0.00
2018-04-24,6.44
2018-05-01,4.04
2018-05-10,2.73
2018-05-17,3.07
2018-06-02,2.71
2018-07-04,1.54
2018-07-20,1.77
2018-07-29,1.35
2018-08-30,1.53
2018-09-15,4.62
2018-10-01,2.92
2018-10-08,38.18
2018-10-24,2.91
2018-11-02,2.00
2018-11-09,2.50
2018-11-18,1.77
2018-12-04,2.42
2018-12-11,3.93
2018-12-20,2.38
2018-12-27,2.53
2019-01-05,2.21
2019-01-21,2.78
2019-01-28,2.07
2019-02-06,7.24
2019-02-13,8.07
2019-03-17,0.00
2019-03-26,7.63
2019-04-02,5.81
2019-04-11,3.90
2019-05-13,3.45
2019-06-14,3.76
2019-06-21,3.47
2019-06-30,2.39
2019-07-07,1.98
2019-07-16,1.94
2019-07-23,1.59
2019-08-01,1.24
2019-08-08,1.30
2019-08-24,0.96
2019-09-02,0.55
2019-09-09,0.01
2019-09-18,0.00
2019-09-25,0.01
