Date,Streamflow
2013-04-17,2.37
2013-05-03,1.86
2013-06-20,4.16
2013-07-06,18.53
2013-07-22,1.90
2013-09-08,5.78
2013-09-24,34.18
2013-10-10,0.79
2013-11-11,2.27
2013-11-27,1.32
2013-12-13,14.55
2014-01-30,42.29
2014-02-15,5.72
2014-04-20,12.35
2014-05-06,9.48
2014-05-22,10.54
2014-06-07,6.79
2014-06-23,4.67
2014-07-09,2.26
2014-07-25,2.45
2014-08-10,0.66
2014-08-26,0.00
2014-10-29,5.92
2014-11-30,3.22
2015-01-01,10.32
2015-01-17,4.29
2015-02-18,0.47
2015-04-23,0.00
2015-05-09,0.00
2015-05-25,0.00
2015-06-10,8.28
2015-06-26,0.00
2015-07-12,3.09
2015-07-28,0.00
2015-08-29,0.00
2015-09-14,1.73
2015-09-30,0.00
2015-10-16,4.96
2015-11-01,0.00
2015-11-17,0.41
2015-12-03,0.00
2016-01-04,0.05
2016-02-05,0.00
2016-03-08,0.02
2016-03-24,0.00
2016-04-25,0.00
2016-05-11,0.00
2016-05-27,0.26
2016-06-12,3.86
2016-07-14,1.80
2016-07-30,17.76
2016-08-15,13.46
2016-08-31,9.21
2016-09-16,5.97
2016-10-02,0.00
2016-10-18,10.69
2016-11-03,0.00
2016-11-19,0.00
2016-12-21,0.37
2017-01-22,3.12
2017-02-07,0.00
2017-04-28,0.00
2017-05-14,0.00
2017-06-15,0.00
2017-07-17,1.05
2017-08-02,10.48
2017-08-18,18.77
2017-09-03,17.70
2017-09-19,0.41
2017-10-05,1.77
2017-11-06,6.54
2017-11-22,0.10
2017-12-08,1.76
2017-12-24,1.86
2018-01-25,6.66
2018-03-14,0.00
2018-03-30,0.00
2018-04-15,0.00
2018-05-17,3.02
2018-06-02,6.96
2018-06-18,1.39
2018-07-04,0.39
2018-08-05,7.57
2018-08-21,0.00
2018-09-06,0.00
2018-09-22,19.51
2018-10-08,4.02
2018-10-24,4.48
2018-11-09,9.96
2018-12-11,2.41
2019-01-12,1.75
2019-03-01,1.01
2019-03-17,0.00
2019-05-04,0.76
2019-05-20,5.76
2019-06-05,0.00
2019-06-21,0.00
2019-08-08,0.94
2019-08-24,16.24
2019-09-09,2.84
2019-09-25,11.78
