Date,Streamflow
2013-04-10,64.85
2013-04-17,53.08
2013-05-03,92.05
2013-06-04,18.93
2013-06-20,8.54
2013-08-07,4.35
2013-09-08,3.52
2013-09-24,3.96
2013-10-26,3.00
2013-11-11,18.39
2013-11-27,30.12
2013-12-13,141.73
2014-04-20,139.70
2014-06-07,21.62
2014-06-23,6.63
2014-07-25,4.17
2014-08-10,3.59
2014-08-26,2.91
2014-09-11,2.21
2014-09-27,2.64
2014-10-13,2.55
2014-10-29,6.17
2014-11-14,3.74
2014-11-30,43.41
2014-12-16,1805.90
2015-01-17,0.00
2015-02-02,74.22
2015-02-18,40.08
2015-03-06,48.01
2015-04-23,62.03
2015-05-09,54.72
2015-05-25,17.41
2015-06-10,9.85
2015-07-12,5.67
2015-07-28,3.79
2015-08-13,2.96
2015-08-29,2.69
2015-09-30,3.35
2015-10-16,6.34
2015-11-01,14.62
2015-12-19,37.20
2016-01-04,52.53
2016-01-20,156.22
2016-02-21,471.71
2016-03-24,0.00
2016-04-25,39.91
2016-05-11,16.92
2016-05-27,17.87
2016-06-28,13.61
2016-07-14,10.76
2016-07-30,7.39
2016-08-15,5.74
2016-08-31,4.54
2016-09-16,3.15
2016-10-02,7.82
2016-12-21,53.50
2017-03-11,295.55
2017-03-27,0.00
2017-04-28,47.73
2017-06-15,22.62
2017-07-01,9.11
2017-07-17,5.90
2017-08-18,2.63
2017-09-03,5.91
2017-10-21,9.97
2017-11-06,37.36
2017-11-22,23.92
2017-12-24,48.83
2018-01-09,39.02
2018-01-25,21.55
2018-03-14,141.25
2018-04-15,217.84
2018-05-17,48.09
2018-06-02,13.74
2018-06-18,10.38
2018-07-04,10.59
2018-07-20,6.02
2018-08-21,3.01
2018-09-06,7.46
2018-09-22,5975.90
2018-10-08,0.00
2018-11-09,4.39
2018-11-25,16.29
2019-01-12,76.83
2019-03-01,93.04
2019-04-02,41.38
2019-04-18,241.78
2019-05-04,49.21
2019-05-20,25.37
2019-06-05,16.36
2019-06-21,8.17
2019-07-07,6.32
2019-07-23,6.12
2019-08-08,5.21
2019-08-24,5.32
2019-09-09,1.71
