Date,Streamflow
2013-04-08,nan
2013-05-01,nan
2013-05-17,nan
2013-06-18,nan
2013-07-04,nan
2013-07-04,0.00
2013-07-20,nan
2013-08-05,nan
2013-08-05,0.00
2013-08-21,nan
2013-08-21,0.00
2013-09-06,nan
2013-09-06,0.00
2013-09-22,nan
2013-09-22,0.00
2013-10-08,nan
2013-10-08,0.00
2013-10-24,nan
2013-10-24,0.00
2013-11-09,nan
2013-11-09,0.00
2013-11-25,nan
2013-11-25,0.00
2013-12-11,nan
2013-12-11,0.00
2013-12-27,nan
2013-12-27,0.00
2014-01-12,nan
2014-01-12,0.00
2014-01-28,nan
2014-02-13,nan
2014-02-13,0.00
2014-03-01,nan
2014-03-01,0.00
2014-03-17,nan
2014-03-17,0.00
2014-04-02,nan
2014-04-02,0.00
2014-04-18,nan
2014-04-18,0.00
2014-05-04,nan
2014-05-04,0.00
2014-05-20,nan
2014-05-20,0.00
2014-06-05,nan
2014-06-05,0.00
2014-06-21,nan
2014-06-21,0.00
2014-07-07,nan
2014-07-07,0.00
2014-07-23,nan
2014-07-23,0.00
2014-08-08,nan
2014-08-08,0.00
2014-08-24,nan
2014-08-24,0.00
2014-09-09,nan
2014-09-09,0.00
2014-09-25,nan
2014-09-25,0.00
2014-10-27,nan
2014-10-27,0.00
2014-11-12,nan
2014-11-12,0.00
2014-11-28,nan
2014-11-28,0.00
2014-12-14,nan
2014-12-14,0.00
2014-12-30,nan
2014-12-30,0.00
2015-01-15,nan
2015-01-15,0.00
2015-01-31,nan
2015-01-31,0.00
2015-02-16,nan
2015-02-16,0.00
2015-03-20,nan
2015-03-20,0.00
2015-04-05,nan
2015-04-05,0.00
2015-04-21,nan
2015-04-21,0.00
2015-05-23,nan
2015-05-23,0.00
2015-06-08,nan
2015-06-08,0.00
2015-06-24,nan
2015-06-24,0.00
2015-07-10,nan
2015-07-10,0.00
2015-07-26,nan
2015-07-26,0.00
2015-08-11,nan
2015-08-11,0.00
2015-09-12,nan
2015-09-12,0.00
2015-09-28,nan
2015-09-28,0.00
2015-10-14,nan
2015-10-14,0.00
2015-10-30,nan
2015-10-30,0.00
2015-11-15,nan
2015-11-15,0.00
2015-12-01,nan
2015-12-01,0.00
2015-12-17,nan
2015-12-17,0.00
2016-01-02,nan
2016-01-02,0.00
2016-01-18,nan
2016-01-18,0.00
2016-02-03,nan
2016-02-03,0.00
2016-02-19,nan
2016-02-19,0.00
2016-03-22,nan
2016-03-22,0.00
2016-04-07,nan
2016-04-07,0.00
2016-04-23,nan
2016-04-23,0.00
2016-05-09,nan
2016-05-09,0.00
2016-05-25,nan
2016-05-25,0.00
2016-06-10,nan
2016-06-10,0.00
2016-06-26,nan
2016-06-26,0.00
2016-07-12,nan
2016-07-12,0.00
2016-07-28,nan
2016-07-28,0.00
2016-08-13,nan
2016-08-13,0.00
2016-08-29,nan
2016-08-29,0.00
2016-09-14,nan
2016-09-14,0.00
2016-09-30,nan
2016-09-30,0.00
2016-10-16,nan
2016-10-16,0.00
2016-12-19,nan
2016-12-19,0.00
2017-01-04,nan
2017-01-04,0.00
2017-02-21,nan
2017-02-21,0.00
2017-03-09,nan
2017-03-09,0.00
2017-03-25,nan
2017-03-25,0.00
2017-04-26,nan
2017-04-26,0.00
2017-05-12,nan
2017-05-12,0.00
2017-05-28,nan
2017-05-28,0.00
2017-06-13,nan
2017-06-13,0.00
2017-07-15,nan
2017-07-15,0.00
2017-07-31,nan
2017-07-31,0.00
2017-08-16,nan
2017-08-16,0.00
2017-09-01,nan
2017-09-01,0.00
2017-09-17,nan
2017-09-17,0.00
2017-10-03,nan
2017-10-03,0.00
2017-10-19,nan
2017-10-19,0.00
2017-11-04,nan
2017-11-04,0.00
2017-11-20,nan
2017-11-20,0.00
2017-12-22,nan
2017-12-22,0.00
2018-01-07,nan
2018-01-07,0.00
2018-01-23,nan
2018-01-23,0.00
2018-02-08,nan
2018-02-08,0.00
2018-02-24,nan
2018-03-12,nan
2018-03-12,0.00
2018-03-28,nan
2018-03-28,0.00
2018-04-13,nan
2018-04-13,0.00
2018-04-29,nan
2018-04-29,0.00
2018-05-15,nan
2018-05-15,0.00
2018-05-31,nan
2018-05-31,0.00
2018-06-16,nan
2018-06-16,0.00
2018-07-18,nan
2018-07-18,0.00
2018-08-03,nan
2018-08-03,0.00
2018-08-19,nan
2018-08-19,0.00
2018-09-04,nan
2018-09-04,0.00
2018-09-20,nan
2018-09-20,0.00
2018-10-06,nan
2018-10-06,0.00
2018-10-22,nan
2018-10-22,0.00
2018-11-07,nan
2018-11-07,0.00
2018-11-23,nan
2018-11-23,0.00
2018-12-09,nan
2018-12-09,0.00
2018-12-25,nan
2018-12-25,0.00
2019-02-11,nan
2019-02-11,0.00
2019-03-15,nan
2019-03-15,0.00
2019-03-31,nan
2019-03-31,0.00
2019-04-16,nan
2019-04-16,0.00
2019-05-02,nan
2019-05-02,0.00
2019-05-18,nan
2019-05-18,0.00
2019-06-03,nan
2019-06-03,0.00
2019-06-19,nan
2019-06-19,0.00
2019-07-05,nan
2019-07-05,0.00
2019-07-21,nan
2019-07-21,0.00
2019-08-06,nan
2019-08-06,0.00
2019-08-22,nan
2019-08-22,0.00
2019-09-07,nan
2019-09-07,0.00
2019-09-23,0.00
2019-09-23,0.00
