Date,Streamflow
2013-05-19,0.19
2013-06-04,0.18
2013-06-20,0.00
2013-07-06,0.69
2013-07-22,0.17
2013-08-07,0.14
2013-08-23,0.12
2013-09-08,0.14
2013-09-24,0.12
2013-11-11,0.11
2013-12-29,0.65
2014-01-14,0.33
2014-02-15,0.47
2014-03-03,0.59
2014-03-19,0.52
2014-04-04,81.15
2014-04-20,0.46
2014-05-06,0.41
2014-05-22,0.29
2014-06-23,0.00
2014-07-09,0.10
2014-08-26,0.12
2014-09-11,0.11
2014-10-13,0.13
2014-10-29,0.13
2014-11-14,51.78
2014-11-30,0.46
2014-12-16,0.56
2015-01-01,0.33
2015-01-17,0.26
2015-02-02,0.26
2015-02-18,0.16
2015-03-06,0.29
2015-03-22,0.26
2015-04-23,0.96
2015-07-28,0.19
2015-08-13,0.18
2015-08-29,0.13
2015-09-14,0.15
2015-10-16,0.21
2015-11-17,0.00
2015-12-19,12.51
2016-01-04,0.00
2016-02-05,17.61
2016-02-21,0.55
2016-03-24,0.00
2016-04-09,0.48
2016-04-25,0.18
2016-05-11,171.78
2016-05-27,0.00
2016-07-14,0.18
2016-07-30,0.13
2016-08-31,0.15
2016-10-02,0.11
2016-11-19,0.07
2016-12-05,69.77
2016-12-21,0.06
2017-01-06,0.23
2017-01-22,0.42
2017-02-07,0.00
2017-03-11,0.55
2017-03-27,0.31
2017-04-12,0.28
2017-05-14,0.25
2017-05-30,0.20
2017-06-15,0.14
2017-07-01,0.11
2017-07-17,0.12
2017-08-02,0.12
2017-08-18,0.12
2017-09-03,0.11
2017-09-19,0.10
2017-10-05,0.13
2017-10-21,0.18
2017-11-06,49.15
2017-11-22,0.18
2017-12-08,0.18
2017-12-24,0.16
2018-01-09,0.14
2018-01-25,0.34
2018-02-10,0.83
2018-02-26,0.00
2018-03-30,0.39
2018-04-15,0.68
2018-05-01,0.61
2018-05-17,0.27
2018-06-18,0.23
2018-07-04,0.14
2018-07-20,0.14
2018-08-05,0.11
2018-09-22,9.79
2018-10-08,0.19
2018-10-24,0.24
2018-11-09,0.16
2018-11-25,0.14
2018-12-11,0.21
2018-12-27,0.21
2019-01-12,0.19
2019-01-28,0.15
2019-02-13,0.24
2019-03-01,0.00
2019-03-17,0.46
2019-04-02,0.50
2019-04-18,0.34
2019-05-04,0.35
2019-05-20,0.37
2019-06-21,33.38
2019-08-08,0.00
2019-08-24,0.11
2019-09-09,0.00
2019-09-25,39.95
