Date,Streamflow
2013-04-18,25.87
2013-05-13,44.48
2013-05-20,77.09
2013-05-29,35.29
2013-06-14,12.55
2013-06-21,4.61
2013-06-30,24.09
2013-07-07,0.00
2013-07-16,14.12
2013-07-23,0.37
2013-08-01,11.02
2013-08-08,6.31
2013-08-17,6.17
2013-09-25,31.42
2013-10-11,29.17
2013-10-27,29.00
2014-01-08,37.45
2014-02-16,36.63
2014-04-14,45.94
2014-04-21,19.21
2014-05-07,13.02
2014-05-16,7.72
2014-05-23,12.07
2014-06-08,56.72
2014-06-17,21.62
2014-07-03,24.53
2014-07-10,43.86
2014-07-19,0.00
2014-07-26,9.02
2014-08-04,3326.24
2014-08-11,0.00
2014-08-20,0.00
2014-08-27,5.08
2014-09-05,3.18
2014-09-12,8.18
2014-09-28,13.62
2014-10-07,15.74
2014-10-30,13.69
2014-12-01,19.04
2015-01-11,49.11
2015-03-07,53.92
2015-03-16,4.18
2015-03-23,0.00
2015-04-01,65.19
2015-04-08,38.15
2015-04-24,18.68
2015-05-03,46.11
2015-05-10,0.00
2015-06-04,28.39
2015-06-20,14.32
2015-06-27,16.12
2015-07-06,20.08
2015-07-13,0.99
2015-07-22,9.35
2015-07-29,7.23
2015-08-07,8.62
2015-08-23,7.72
2015-09-15,24.64
2015-12-04,30.04
2015-12-20,22.19
2016-01-14,17.60
2016-03-02,30.34
2016-03-18,84.21
2016-04-10,42.49
2016-04-19,37.22
2016-04-26,62.12
2016-05-21,29.91
2016-06-06,17.75
2016-06-13,20.31
2016-06-22,4736.59
2016-07-08,0.00
2016-07-15,20.05
2016-07-24,15.04
2016-07-31,0.00
2016-08-09,8.69
2016-08-16,3.15
2016-08-25,6.70
2016-09-01,0.00
2016-09-10,12.08
2016-09-17,0.00
2016-09-26,11.54
2016-10-03,47.17
2016-10-12,0.00
2016-11-04,15.41
2016-11-13,49.83
2016-12-22,930.06
2017-02-17,0.00
2017-02-24,35.03
2017-03-21,17.84
2017-03-28,7.91
2017-04-13,11.27
2017-04-22,9.50
2017-04-29,18.39
2017-05-08,20.99
2017-05-15,18.72
2017-05-24,22.63
2017-06-09,31.41
2017-06-16,60.78
2017-06-25,14.09
2017-07-11,8.58
2017-07-18,20.82
2017-07-27,0.00
2017-08-12,4.51
2017-08-19,6.59
2017-08-28,3.14
2017-09-04,8.97
2017-09-13,28.36
2017-09-20,0.00
2017-09-29,12.36
2017-10-06,14.22
2017-10-15,8.15
2017-10-31,15.64
2017-12-25,31.43
2018-01-03,83.25
2018-02-04,29.65
2018-02-20,25.97
2018-04-09,42.36
2018-04-16,36.20
2018-05-27,41.82
2018-06-03,92.51
2018-06-12,95.58
2018-06-19,26.67
2018-06-28,18.82
2018-07-05,4.23
2018-07-14,2286.56
2018-07-21,0.00
2018-07-30,6.69
2018-08-15,5.59
2018-08-22,7.77
2018-08-31,5.90
2018-09-16,16.46
2018-09-23,36.13
2018-10-02,18.56
2018-10-09,27.64
2018-10-25,24.86
2018-11-03,41.42
2018-12-05,30.24
2018-12-12,16.74
2018-12-21,24.57
2019-01-06,29.56
2019-01-13,11.07
2019-02-14,55.56
2019-02-23,24.00
2019-03-11,38.76
2019-03-18,12.07
2019-04-12,50.58
2019-04-28,25.89
2019-05-30,29.58
2019-06-15,24.04
2019-06-22,15.76
2019-07-01,21.11
2019-07-17,4.50
2019-07-24,7.84
2019-08-02,5.21
2019-08-09,8.06
2019-08-18,15.37
2019-09-03,0.00
2019-09-10,0.44
2019-09-26,0.00
