Date,Streamflow
2013-04-22,11.93
2013-04-22,0.00
2013-05-17,9.15
2013-06-09,0.00
2013-07-04,0.00
2013-09-06,77.90
2013-09-06,0.00
2013-09-22,20.74
2013-10-15,0.00
2013-10-31,225.60
2013-11-09,412.50
2013-11-09,0.00
2013-11-25,0.00
2013-11-25,0.00
2013-12-11,9.29
2013-12-18,936.87
2013-12-27,0.00
2014-01-03,39.53
2014-01-12,27.83
2014-01-12,0.00
2014-02-04,11.12
2014-03-01,31.15
2014-03-01,0.00
2014-03-08,5.41
2014-03-17,0.00
2014-03-17,0.00
2014-04-09,9.74
2014-04-18,44.47
2014-04-18,0.00
2014-04-25,12.52
2014-05-11,7.35
2014-06-12,0.00
2014-06-21,0.00
2014-06-21,0.00
2014-07-07,603.66
2014-07-14,0.00
2014-07-30,0.00
2014-08-08,848.95
2014-08-08,0.00
2014-08-24,36.52
2014-08-24,0.00
2014-08-31,20.45
2014-09-25,0.00
2014-09-25,0.00
2014-10-02,12.84
2014-10-11,1.52
2014-10-11,0.00
2014-10-18,6.06
2014-11-12,13.16
2014-11-12,0.00
2014-11-19,2.88
2014-11-28,0.00
2014-11-28,0.00
2014-12-14,0.00
2014-12-14,0.00
2014-12-21,0.00
2015-01-06,97.70
2015-01-15,0.00
2015-01-15,0.00
2015-01-22,4.45
2015-02-07,15.05
2015-02-16,55.89
2015-02-16,0.00
2015-02-23,0.00
2015-03-20,0.00
2015-03-20,0.00
2015-04-12,4.12
2015-05-07,30.47
2015-05-07,0.00
2015-06-08,23.61
2015-06-08,0.00
2015-07-01,38.14
2015-07-10,199.98
2015-07-10,0.00
2015-07-26,65.35
2015-07-26,0.00
2015-08-02,160.05
2015-09-03,0.00
2015-09-19,0.00
2015-09-28,17.27
2015-09-28,0.00
2015-10-05,19.62
2015-11-22,11.67
2015-12-01,69.22
2015-12-01,0.00
2015-12-17,4.31
2015-12-17,0.00
2016-01-02,3.06
2016-01-02,0.00
2016-01-09,3.31
2016-02-10,12.43
2016-02-19,184.60
2016-02-19,0.00
2016-03-29,2.64
2016-04-07,176.89
2016-04-07,0.00
2016-04-14,3.77
2016-04-23,21.40
2016-04-23,0.00
2016-05-25,15.05
2016-05-25,0.00
2016-06-01,21.02
2016-07-03,98.55
2016-07-19,0.00
2016-08-04,169.99
2016-09-14,0.00
2016-09-14,0.00
2016-09-21,7.66
2016-09-30,0.00
2016-09-30,0.00
2016-10-23,0.00
2016-12-03,0.00
2016-12-03,0.00
2016-12-10,5.13
2016-12-19,50.20
2016-12-19,0.00
2016-12-26,0.00
2017-01-04,0.00
2017-01-04,0.00
2017-01-11,2.86
2017-02-21,83.82
2017-02-21,0.00
2017-02-28,0.00
2017-03-16,20.63
2017-03-25,84.74
2017-03-25,0.00
2017-04-01,1.45
2017-04-10,79.43
2017-04-10,0.00
2017-04-17,6.44
2017-05-12,5.99
2017-05-12,0.00
2017-05-19,12.10
2017-05-28,88.87
2017-05-28,0.00
2017-06-04,15.75
2017-06-29,0.00
2017-06-29,0.00
2017-07-06,54.53
2017-07-22,196.44
2017-08-07,0.00
2017-08-23,85.30
2017-09-01,0.00
2017-09-01,0.00
2017-09-17,9.59
2017-09-17,0.00
2017-10-03,12.93
2017-10-03,0.00
2017-10-10,34.58
2017-11-04,0.00
2017-11-04,0.00
2017-11-11,15.12
2017-11-20,0.00
2017-11-20,0.00
2017-11-27,0.00
2017-12-22,0.00
2017-12-22,0.00
2017-12-29,0.00
2018-01-14,0.00
2018-03-03,15.14
2018-03-12,246.47
2018-03-12,0.00
2018-03-19,3.04
2018-03-28,0.00
2018-04-29,69.05
2018-04-29,0.00
2018-05-06,7.16
2018-05-15,5.99
2018-05-22,399.29
2018-06-07,0.00
2018-07-09,0.00
2018-07-18,0.00
2018-07-18,0.00
2018-08-03,181.57
2018-08-03,0.00
2018-08-10,8.17
2018-09-04,19.93
2018-09-04,0.00
2018-09-11,0.00
2018-09-20,0.00
2018-09-20,0.00
2018-10-06,15.80
2018-10-06,0.00
2018-10-13,10.54
2018-10-22,2.03
2018-10-22,0.00
2018-11-07,5.54
2018-11-07,0.00
2018-11-14,7.58
2018-11-23,19.03
2018-11-23,0.00
2018-11-30,5.19
2018-12-16,16.81
2018-12-25,57.74
2018-12-25,0.00
2019-01-01,9.64
2019-01-17,16.57
2019-01-26,79.20
2019-01-26,0.00
2019-02-18,3.19
2019-03-06,70.57
2019-04-16,28.40
2019-04-16,0.00
2019-05-02,4.26
2019-05-02,0.00
2019-05-18,9.16
2019-05-25,0.00
2019-06-19,186.83
2019-06-19,0.00
2019-06-26,14.99
2019-07-05,0.00
2019-07-05,0.00
2019-07-21,47.96
2019-07-21,0.00
2019-07-28,115.21
2019-08-13,14.75
2019-08-29,0.00
2019-09-07,28.93
2019-09-07,0.00
2019-09-23,3.43
2019-09-23,0.00
