Date,Streamflow
2013-05-05,1.29
2013-05-21,0.00
2013-07-08,0.00
2013-07-24,19.40
2013-08-09,32.77
2013-09-10,13.44
2013-10-12,9.67
2013-10-28,3.55
2013-11-13,4.80
2013-11-29,2.23
2013-12-15,2.70
2013-12-31,2.24
2014-01-16,1.27
2014-02-01,1.23
2014-02-17,1.87
2014-03-05,3.36
2014-03-21,2.57
2014-05-24,3.15
2014-06-09,0.00
2014-07-27,0.00
2014-08-12,23.44
2014-08-28,26.21
2014-10-31,9.92
2014-11-16,9.55
2014-12-02,1.49
2014-12-18,3.07
2015-01-03,1.33
2015-02-04,0.11
2015-03-08,1.51
2015-04-09,0.00
2015-05-11,0.00
2015-05-27,0.00
2015-06-12,0.00
2015-07-14,0.00
2015-07-30,0.00
2015-08-31,18.28
2015-09-16,48.26
2015-10-02,0.00
2015-10-18,1.81
2015-11-19,0.00
2015-12-05,0.00
2015-12-21,0.00
2016-02-23,0.00
2016-03-10,0.00
2016-03-26,0.00
2016-07-16,0.00
2016-08-01,0.00
2016-08-17,21.47
2016-09-02,43.67
2016-09-18,23.50
2016-10-04,7.98
2016-10-20,0.00
2016-11-05,0.00
2016-11-21,0.00
2016-12-07,0.00
2016-12-23,0.00
2017-01-08,0.00
2017-01-24,0.34
2017-02-09,0.00
2017-02-25,0.56
2017-03-13,0.00
2017-03-29,0.00
2017-04-14,0.00
2017-04-30,0.00
2017-06-01,0.00
2017-07-19,0.00
2017-08-20,32.08
2017-09-05,30.07
2017-09-21,5.77
2017-10-23,0.00
2017-12-10,0.02
2017-12-26,0.26
2018-01-11,0.00
2018-01-27,0.00
2018-02-12,0.15
2018-02-28,0.36
2018-03-16,0.00
2018-04-17,0.00
2018-05-03,0.00
2018-05-19,0.00
2018-06-20,0.00
2018-07-06,0.00
2018-08-07,0.00
2018-09-08,51.35
2018-09-24,41.87
2018-10-26,5.14
2018-11-11,2.49
2018-11-27,0.85
2018-12-13,0.42
2018-12-29,1.72
2019-01-30,0.31
2019-02-15,1.68
2019-03-03,0.99
2019-03-19,1.85
2019-04-04,0.00
2019-05-22,0.00
2019-06-07,0.00
2019-06-23,0.00
2019-07-25,0.00
2019-08-10,65.21
2019-08-26,32.57
2019-09-11,28.48
