Date,Streamflow
2013-04-28,0.98
2013-05-05,0.00
2013-05-14,0.22
2013-05-21,0.00
2013-05-30,0.00
2013-06-06,0.08
2013-06-15,0.08
2013-06-22,0.00
2013-07-01,0.00
2013-07-08,0.12
2013-07-17,0.06
2013-07-24,0.00
2013-08-02,0.08
2013-08-18,0.00
2013-08-25,0.21
2013-09-03,0.00
2013-09-10,0.12
2013-09-19,0.34
2013-09-26,0.16
2013-10-05,0.08
2013-10-12,0.55
2013-11-06,1.34
2013-11-13,1.35
2013-11-22,1.61
2013-12-15,5.39
2013-12-24,0.00
2014-01-16,3.80
2014-03-30,1.26
2014-04-06,0.92
2014-04-15,0.28
2014-04-22,1.27
2014-05-01,0.60
2014-05-08,0.00
2014-05-17,0.20
2014-05-24,0.09
2014-06-02,0.09
2014-06-09,0.02
2014-06-18,0.06
2014-06-25,0.04
2014-07-04,0.07
2014-07-11,0.00
2014-07-20,0.00
2014-07-27,0.00
2014-08-05,1.19
2014-08-12,0.59
2014-08-28,0.33
2014-09-06,2.53
2014-09-13,0.49
2014-10-08,0.04
2014-10-24,0.39
2014-10-31,1.15
2014-11-09,0.28
2014-12-02,1.91
2015-01-03,2.59
2015-01-12,0.14
2015-02-13,1.38
2015-02-20,0.00
2015-03-08,0.18
2015-03-17,0.19
2015-03-24,2.48
2015-04-02,1.52
2015-05-04,0.32
2015-05-20,0.22
2015-05-27,0.00
2015-06-05,0.00
2015-06-12,10.72
2015-06-21,0.00
2015-07-07,2.10
2015-07-14,7.28
2015-07-23,0.00
2015-07-30,1.38
2015-08-08,0.39
2015-08-15,0.48
2015-08-24,0.26
2015-08-31,0.43
2015-09-09,0.51
2015-09-16,0.00
2015-09-25,0.38
2015-10-02,0.29
2015-10-11,0.00
2015-10-18,3.84
2015-11-03,4.93
2015-11-12,0.64
2015-11-19,2.05
2015-12-05,2.93
2015-12-21,1.19
2015-12-30,1.75
2016-01-06,2.53
2016-01-31,3.02
2016-02-07,0.41
2016-02-16,0.46
2016-03-03,1.98
2016-03-19,2.14
2016-03-26,0.38
2016-04-11,0.65
2016-04-20,0.00
2016-05-06,0.55
2016-05-13,0.00
2016-05-22,1.26
2016-05-29,0.00
2016-06-30,0.21
2016-07-09,0.00
2016-07-16,0.10
2016-08-01,0.02
2016-08-10,0.10
2016-08-17,0.00
2016-08-26,0.00
2016-09-02,0.57
2016-09-11,0.16
2016-09-27,0.00
2016-10-13,0.71
2016-10-29,1.20
2016-11-05,1.49
2016-11-30,2.37
2016-12-07,2.17
2017-01-17,3.69
2017-02-02,0.00
2017-03-06,1.82
2017-03-22,0.67
2017-03-29,1.25
2017-04-30,1.32
2017-05-16,0.15
2017-05-25,0.65
2017-06-01,0.00
2017-06-10,0.18
2017-06-17,2.11
2017-06-26,0.00
2017-07-12,0.00
2017-07-19,0.00
2017-07-28,0.00
2017-08-04,0.00
2017-08-13,0.72
2017-08-20,0.40
2017-08-29,1.00
2017-09-05,0.00
2017-09-14,54.18
2017-09-21,0.00
2017-09-30,7.17
2017-10-16,2.09
2017-11-01,0.54
2017-11-17,0.70
2017-12-03,2.23
2017-12-19,2.67
2018-01-04,1.86
2018-01-20,0.96
2018-02-12,2.07
2018-03-09,1.08
2018-03-16,0.81
2018-03-25,1.92
2018-04-26,0.72
2018-05-03,2.33
2018-05-28,0.09
2018-06-04,0.00
2018-06-20,0.13
2018-06-29,0.00
2018-07-22,0.00
2018-07-31,10.18
2018-08-07,0.00
2018-08-16,0.00
2018-08-23,2.31
2018-09-01,1.67
2018-09-17,3.35
2018-10-03,0.36
2018-10-10,0.68
2018-10-19,1.44
2018-10-26,1.67
2018-11-04,0.00
2018-11-11,1.49
2018-11-27,1.01
2018-12-06,1.07
2018-12-13,1.34
2018-12-22,2.25
2019-01-23,4.00
2019-02-24,1.18
2019-03-19,1.24
2019-03-28,0.60
2019-04-13,1.54
2019-04-29,1.10
2019-05-06,4.13
2019-05-15,0.00
2019-05-22,0.00
2019-05-31,0.23
2019-06-16,0.02
2019-06-23,0.00
2019-07-02,0.00
2019-07-09,0.00
2019-07-18,1.30
2019-07-25,0.00
2019-08-03,0.00
2019-08-19,17.86
2019-08-26,12.62
2019-09-04,0.45
2019-09-11,6.88
2019-09-20,1.34
2019-09-27,0.00
