Date,Streamflow
2013-10-01,283.83
2013-10-17,0.00
2013-12-04,28.66
2014-01-05,15.58
2014-01-21,42.24
2014-02-06,0.00
2014-02-22,16.76
2014-03-26,9.55
2014-04-27,27.99
2014-06-14,111.15
2014-06-30,123.80
2014-07-16,201.75
2014-10-04,1508.00
2014-10-20,0.00
2014-11-21,0.00
2014-12-07,14.56
2015-01-24,5.32
2015-02-09,23.63
2015-02-25,11.07
2015-03-29,13.76
2015-04-14,18.96
2015-04-30,11.73
2015-05-16,18.11
2015-06-17,62.94
2015-07-03,112.73
2015-08-20,371.08
2015-10-23,221.89
2015-11-08,0.00
2015-11-24,49.49
2016-01-11,9.43
2016-02-12,13.56
2016-02-28,95.86
2016-04-16,0.00
2016-05-02,72.21
2016-10-25,192.20
2016-11-10,0.00
2016-11-26,5.35
2016-12-12,50.83
2017-01-13,2.21
2017-01-29,59.77
2017-02-14,0.00
2017-03-02,58.63
2017-03-18,0.00
2017-04-19,8.17
2017-05-05,43.05
2017-05-21,47.53
2017-06-06,107.89
2017-07-08,174.30
2017-08-25,357.50
2017-09-26,1680.97
2017-10-28,0.00
2017-11-13,0.00
2017-11-29,0.00
2018-01-16,6.71
2018-02-17,33.42
2018-03-05,10.92
2018-03-21,0.00
2018-04-06,15.96
2018-04-22,21.01
2018-05-24,51.70
2018-06-09,83.94
2018-09-13,306.13
2018-10-15,164.56
2018-10-31,0.00
2018-11-16,44.89
2018-12-02,81.84
2019-01-03,0.00
2019-01-19,60.08
2019-02-04,0.00
2019-02-20,22.81
2019-03-24,9.85
2019-04-25,21.22
2019-05-11,44.61
2019-05-27,190.20
2019-06-12,247.13
2019-07-14,171.67
