Date,Streamflow
2013-07-11,36.77
2013-09-29,28.27
2013-10-15,0.00
2013-11-16,37.30
2013-12-18,0.00
2014-01-19,2.94
2014-09-16,13.99
2015-01-06,12.42
2015-04-28,1.58
2015-08-18,21.95
2015-10-21,0.00
2015-12-24,0.00
2016-02-10,13.56
2016-08-20,0.00
2016-12-26,0.00
2017-01-27,0.00
2017-02-28,99.76
2017-03-16,0.00
2017-07-06,0.70
2017-08-23,0.06
2017-09-08,0.00
2017-10-10,13.19
2017-12-13,0.00
2018-03-03,6.37
2018-08-10,0.00
2018-09-11,24.91
2018-11-30,18.83
2018-12-16,0.00
2019-02-02,5.65
2019-07-28,4.95
2019-08-29,8.03
