Date,Streamflow
2013-05-21,5.67
2013-06-06,3.83
2013-06-22,2.37
2013-07-08,1.51
2013-07-24,1.37
2013-08-25,1.63
2013-09-10,2.48
2013-09-26,6.14
2013-10-12,5.23
2013-11-13,25.44
2013-12-15,74.20
2014-01-16,30.58
2014-02-17,46.29
2014-04-06,48.35
2014-04-22,8.95
2014-05-08,13.52
2014-05-24,0.00
2014-06-09,2.83
2014-06-25,2.23
2014-07-11,1.55
2014-07-27,0.00
2014-08-12,2.89
2014-08-28,1.77
2014-09-13,0.00
2014-10-31,6.10
2014-11-16,35.38
2015-01-03,57.85
2015-02-20,39.42
2015-03-08,13.14
2015-03-24,39.40
2015-04-25,25.15
2015-05-27,10.34
2015-06-12,2.55
2015-07-14,1.86
2015-07-30,1.76
2015-08-15,1.94
2015-08-31,2.51
2015-09-16,15.74
2015-10-02,8.84
2015-11-03,10.81
2015-11-19,13.70
2015-12-05,61.45
2015-12-21,50.67
2016-01-06,29.05
2016-01-22,116.71
2016-02-07,69.02
2016-04-11,42.31
2016-05-29,9.27
2016-06-30,6.92
2016-07-16,2.66
2016-08-01,3.83
2016-08-17,3.71
2016-09-02,3.52
2016-10-20,2.69
2016-12-23,55.18
2017-03-13,61.72
2017-03-29,11.86
2017-04-30,21.74
2017-05-16,7.88
2017-06-01,8.21
2017-06-17,6.68
2017-07-19,2.88
2017-08-04,0.00
2017-08-20,8.85
2017-09-21,3.10
2017-11-08,23.64
2018-02-12,50.49
2018-03-16,23.86
2018-05-03,33.99
2018-06-04,7.04
2018-06-20,1.54
2018-07-06,2.24
2018-07-22,7.07
2018-08-07,0.59
2018-08-23,1.96
2018-09-24,3.95
2018-10-10,17.37
2018-10-26,19.84
2018-11-11,14.79
2018-11-27,22.45
2018-12-13,23.65
2019-01-14,87.19
2019-03-19,52.07
2019-04-20,29.99
2019-05-06,23.20
2019-05-22,3.44
2019-06-07,4.46
2019-06-23,3.30
2019-07-09,1.74
2019-07-25,0.13
2019-08-26,1.83
2019-09-11,0.57
2019-09-27,0.79
