Date,Streamflow
2013-08-30,51.97
2013-10-01,35.97
2013-10-17,13.90
2013-12-04,1.68
2014-01-05,0.57
2014-01-21,1.60
2014-02-06,0.00
2014-02-22,0.36
2014-03-26,0.26
2014-04-27,1.10
2014-05-29,11.06
2014-06-14,21.11
2014-06-30,16.76
2014-07-16,33.90
2014-10-04,90.38
2014-10-20,0.00
2014-11-21,1.90
2014-12-07,0.88
2015-01-24,0.50
2015-02-09,0.61
2015-02-25,0.31
2015-03-29,99.41
2015-04-14,0.33
2015-04-30,0.21
2015-05-16,0.00
2015-06-17,68.77
2015-07-03,0.00
2015-08-04,121.11
2015-08-20,0.00
2015-09-05,62.74
2015-10-07,40.87
2015-10-23,10.67
2015-11-08,2.07
2015-11-24,1.60
2016-01-11,0.60
2016-02-28,0.34
2016-04-16,1.10
2016-05-02,129.73
2016-05-18,0.00
2016-09-23,37.63
2016-11-10,8.04
2016-12-12,0.52
2017-01-29,0.41
2017-03-02,124.29
2017-03-18,0.00
2017-05-05,0.57
2017-05-21,104.72
2017-06-06,10.16
2017-07-08,0.00
2017-08-25,106.42
2017-09-10,54.84
2017-09-26,0.00
2017-10-28,6.23
2017-11-13,1.16
2017-11-29,0.00
2017-12-31,0.65
2018-03-05,84.16
2018-03-21,0.00
2018-04-06,0.46
2018-04-22,190.90
2018-05-08,2.31
2018-05-24,11.15
2018-06-09,0.00
2018-07-11,166.69
2018-09-13,0.00
2018-10-15,30.24
2018-10-31,8.19
2018-12-02,2.26
2019-01-03,1.11
2019-01-19,0.00
2019-02-04,0.42
2019-02-20,0.51
2019-03-24,147.78
2019-04-09,0.42
2019-04-25,0.80
2019-05-11,3.13
2019-05-27,24.83
2019-06-12,0.00
