Date,Streamflow
2013-07-29,273.85
2013-08-30,25.39
2013-12-04,203.83
2014-01-05,454.70
2014-01-21,561.29
2014-02-06,185.91
2014-03-10,446.72
2014-03-26,436.20
2014-04-11,382.63
2014-04-27,419.43
2014-06-14,236.47
2014-06-30,60.26
2014-07-16,82.44
2014-08-01,195.38
2014-09-02,60.15
2014-09-18,81.99
2014-10-04,426.56
2015-01-24,284.54
2015-07-19,0.00
2015-08-04,0.00
2015-08-20,0.93
2015-09-21,0.00
2015-10-07,1.29
2016-03-31,0.00
2016-04-16,0.16
2016-05-02,0.12
2016-06-19,0.00
2016-08-06,0.36
2016-08-22,0.00
2016-09-07,1.82
2016-09-23,16.09
2016-10-09,0.00
2016-11-10,0.00
2016-11-26,0.35
2016-12-28,0.73
2017-01-13,7.52
2017-06-22,0.19
2017-07-24,0.00
2017-08-09,0.49
2017-08-25,0.00
2017-09-10,0.18
2017-09-26,0.10
2017-10-12,13.76
2017-11-13,0.00
2017-12-15,0.00
2018-02-01,0.39
2018-03-05,0.46
2018-04-06,0.00
2018-04-22,9.54
2018-05-08,0.00
2018-05-24,1.08
2018-06-25,0.00
2018-07-11,0.00
2018-08-12,0.00
2018-08-28,0.00
2018-09-13,0.12
2018-10-15,0.62
2018-12-18,2.24
2019-03-08,0.59
2019-03-24,0.54
2019-04-25,0.00
2019-05-27,1.61
2019-06-12,0.00
2019-06-28,4.33
2019-07-14,0.00
2019-07-30,0.00
2019-08-15,0.00
2019-09-16,0.00
