Date,Streamflow
2013-05-14,1.33
2013-05-30,0.92
2013-06-15,0.85
2013-07-01,0.63
2013-07-17,0.39
2013-08-18,0.17
2013-09-03,0.14
2013-09-19,0.22
2013-10-05,0.36
2013-10-21,0.58
2013-11-06,96.27
2013-12-24,0.00
2014-04-15,8.49
2014-05-01,2.55
2014-05-17,2.05
2014-06-02,0.74
2014-06-18,0.61
2014-08-05,0.47
2014-09-06,0.13
2014-10-08,0.28
2014-11-09,1.78
2014-11-25,6.79
2014-12-11,1.02
2015-02-13,10.43
2015-03-17,1.47
2015-04-02,3.40
2015-05-04,5.08
2015-05-20,0.86
2015-06-05,0.43
2015-07-07,0.33
2015-07-23,0.24
2015-08-08,0.17
2015-09-09,0.13
2015-09-25,0.20
2015-10-11,0.35
2015-11-12,0.60
2016-02-16,3.52
2016-03-03,3.60
2016-04-20,6.46
2016-05-06,0.83
2016-06-07,0.51
2016-07-09,0.46
2016-07-25,0.23
2016-08-10,0.22
2016-08-26,0.16
2016-09-11,0.15
2016-09-27,0.36
2016-10-29,0.88
2016-11-30,5.49
2017-05-09,13.72
2017-05-25,0.76
2017-07-12,0.55
2017-08-13,0.15
2017-08-29,0.13
2017-09-14,0.18
2017-09-30,0.36
2017-10-16,0.25
2017-11-01,5.63
2017-12-03,6.02
2017-12-19,1.03
2018-01-20,3.54
2018-02-21,13.48
2018-03-09,12.66
2018-04-26,4.09
2018-05-12,0.41
2018-05-28,0.55
2018-06-13,0.35
2018-06-29,0.42
2018-07-31,0.26
2018-08-16,0.23
2018-09-01,0.29
2018-09-17,0.32
2018-10-03,0.69
2018-11-20,0.54
2018-12-06,4.00
2019-02-24,7.46
2019-03-12,1.57
2019-03-28,1.68
2019-04-29,1.26
2019-05-15,1.18
2019-05-31,0.76
2019-06-16,0.47
2019-07-02,0.41
2019-07-18,0.40
2019-08-03,0.30
2019-08-19,0.26
2019-09-04,0.14
2019-09-20,0.00
