Date,Streamflow
2013-05-21,1.77
2013-06-22,1.16
2013-07-08,0.74
2013-07-24,0.66
2013-08-09,0.43
2013-08-25,0.31
2013-09-10,0.26
2013-09-26,37.53
2013-10-12,1.09
2013-11-13,6.46
2013-12-15,22.36
2014-01-16,23.54
2014-04-22,8.79
2014-05-08,30.20
2014-05-24,0.00
2014-06-09,1.10
2014-06-25,0.85
2014-07-11,0.52
2014-07-27,0.73
2014-08-12,0.43
2014-08-28,0.37
2014-09-13,0.23
2014-10-31,1.76
2015-01-03,13.07
2015-02-20,16.10
2015-03-24,4.79
2015-05-11,10.01
2015-05-27,1.46
2015-06-12,1.25
2015-06-28,0.93
2015-07-14,0.59
2015-07-30,0.67
2015-08-15,0.62
2015-08-31,0.34
2015-09-16,1.70
2015-10-02,1.32
2015-11-03,3.16
2015-12-05,10.43
2016-01-06,11.14
2016-01-22,15.61
2016-02-07,3.68
2016-03-26,30.10
2016-04-11,0.00
2016-05-13,1.16
2016-05-29,42.41
2016-06-30,1.52
2016-07-16,0.97
2016-09-02,0.58
2016-11-05,2.03
2016-12-07,14.68
2017-01-24,25.57
2017-03-13,27.70
2017-03-29,5.40
2017-05-16,8.00
2017-06-01,3.26
2017-06-17,2.23
2017-07-03,1.15
2017-07-19,0.76
2017-08-04,0.64
2017-08-20,0.37
2017-09-21,0.22
2017-11-08,8.99
2017-12-10,15.88
2018-01-27,9.23
2018-02-12,17.26
2018-03-16,33.96
2018-04-17,8.26
2018-05-03,2.57
2018-06-04,1.89
2018-06-20,1.23
2018-07-06,0.89
2018-07-22,0.54
2018-08-07,0.86
2018-08-23,0.48
2018-09-08,0.39
2018-09-24,1.11
2018-10-10,0.39
2018-10-26,1.26
2018-11-11,4.36
2018-12-13,9.29
2019-01-14,19.36
2019-03-03,21.50
2019-03-19,7.24
2019-04-20,11.23
2019-05-06,2.99
2019-05-22,1.54
2019-06-07,1.12
2019-06-23,0.73
2019-07-09,0.70
2019-07-25,0.61
2019-08-26,0.35
2019-09-11,0.06
2019-09-27,0.00
