Date,Streamflow
2013-07-13,1269.44
2013-07-29,629.56
2013-08-30,261.40
2013-12-04,1531.29
2013-12-20,3343.48
2014-01-05,3085.96
2014-02-06,2885.25
2014-03-10,2161.66
2014-03-26,4147.48
2014-04-11,2921.23
2014-04-27,2495.10
2014-05-29,858.29
2014-06-14,716.58
2014-06-30,1437.01
2014-07-16,0.00
2014-08-01,304.58
2014-08-17,872.65
2014-09-02,726.27
2014-09-18,9.16
2014-10-04,1463.12
2014-11-05,1741.75
2015-01-24,1910.79
2015-04-30,0.00
2015-07-19,0.00
2015-08-04,0.00
2015-08-20,73.80
2015-09-21,0.00
2015-10-07,83.52
2016-04-16,1.16
2016-05-02,0.00
2016-06-19,1.92
2016-07-05,1015.05
2016-07-21,0.00
2016-08-06,0.00
2016-09-07,28.82
2016-09-23,229.43
2016-10-09,352.64
2016-11-10,0.00
2017-04-19,10.98
2017-06-22,125.75
2017-07-24,0.00
2017-08-09,23.47
2017-08-25,0.00
2017-09-10,0.00
2017-09-26,147.40
2017-10-12,387.22
2017-10-28,0.00
2017-11-13,710.77
2017-11-29,0.00
2018-02-01,12.89
2018-03-21,14.11
2018-04-06,0.00
2018-04-22,0.00
2018-05-08,4.93
2018-05-24,0.00
2018-06-25,0.00
2018-07-11,0.00
2018-07-27,0.00
2018-08-12,388.15
2018-08-28,0.00
2018-09-13,22.01
2018-11-16,15.12
2019-01-03,329.75
2019-01-19,293.73
2019-03-24,0.00
2019-04-25,0.00
2019-05-27,0.00
2019-06-12,0.00
2019-07-14,15.76
2019-08-15,170.16
2019-08-31,0.00
2019-09-16,145.57
