Date,Streamflow
2013-05-01,0.99
2013-10-24,0.00
2013-11-09,0.48
2013-12-27,0.18
2014-01-12,0.13
2014-01-28,265.72
2014-02-13,0.00
2014-04-02,0.19
2014-06-21,6.08
2014-09-09,8.17
2014-10-27,11.25
2014-11-12,224.01
2014-11-28,0.00
2014-12-14,0.33
2014-12-30,0.13
2015-01-15,0.08
2015-02-16,0.16
2015-04-05,0.14
2015-04-21,226.48
2015-05-07,0.00
2015-09-12,8.27
2015-10-30,8.75
2015-11-15,239.26
2015-12-01,0.00
2015-12-17,0.23
2016-01-02,0.00
2016-01-18,0.10
2016-02-03,232.80
2016-02-19,0.09
2016-03-06,0.00
2016-04-07,112.20
2016-04-23,0.00
2016-05-25,4.55
2016-08-29,45.37
2016-09-30,0.00
2016-10-16,9.27
2016-11-01,1.77
2016-11-17,0.80
2016-12-03,222.62
2016-12-19,0.00
2017-01-04,0.05
2017-01-20,241.05
2017-02-05,0.11
2017-02-21,0.00
2017-03-09,186.33
2017-03-25,0.00
2017-04-10,0.00
2017-04-26,96.04
2017-05-28,4.27
2017-10-03,0.00
2017-11-04,3.42
2017-11-20,0.83
2017-12-06,0.00
2017-12-22,0.00
2018-01-07,0.22
2018-01-23,222.82
2018-02-08,0.11
2018-02-24,0.01
2018-03-12,0.00
2018-03-28,0.00
2018-04-13,1.55
2018-04-29,0.50
2018-09-20,11.53
2018-10-22,8.93
2018-11-07,3.38
2018-12-09,0.28
2018-12-25,241.33
2019-01-10,0.11
2019-01-26,0.11
2019-02-11,0.00
2019-03-31,79.23
2019-04-16,0.00
2019-05-18,127.75
