Date,Streamflow
2013-05-12,0.27
2013-06-29,1.01
2013-07-15,5.45
2013-07-31,0.97
2013-08-16,1.57
2013-09-01,0.00
2013-10-19,4.88
2014-01-07,3.54
2014-01-23,14.07
2014-02-08,0.00
2014-03-28,7.02
2014-05-15,5.01
2014-07-02,0.56
2014-08-03,2.88
2014-12-25,3.35
2015-01-10,14.57
2015-09-23,0.00
2015-12-12,0.00
2016-04-18,0.01
2016-07-07,0.00
2016-11-28,0.00
2017-01-15,1.49
2017-02-16,0.00
2017-04-05,0.00
2017-07-26,0.00
2017-08-11,0.00
2017-08-27,0.17
2017-09-12,0.00
2017-09-28,0.55
2017-11-15,0.26
2017-12-17,0.00
2018-01-18,0.00
2018-02-19,1.65
2018-04-24,1.36
2018-07-13,0.00
2018-08-30,0.00
2018-10-17,0.04
2018-12-04,1.66
2018-12-20,0.00
2019-01-21,0.00
2019-03-26,0.00
2019-04-27,0.00
2019-06-14,0.14
2019-06-30,0.00
2019-08-01,0.32
2019-08-17,0.00
2019-09-18,0.76
