Date,Streamflow
2013-08-04,0.77
2013-10-07,0.17
2013-12-10,0.13
2013-12-26,1.40
2014-01-11,0.29
2014-02-28,0.23
2014-04-01,7.15
2014-04-17,3.62
2014-06-20,1.29
2014-08-23,0.30
2015-01-14,0.12
2015-03-19,0.14
2015-04-04,0.74
2015-05-06,0.00
2015-05-22,0.00
2015-06-23,0.11
2015-07-09,0.00
2015-07-25,0.00
2015-08-10,0.15
2015-09-27,0.01
2015-10-29,0.27
2015-11-14,0.32
2015-11-30,0.20
2016-02-18,0.05
2016-05-08,0.01
2016-06-25,0.01
2016-07-11,0.13
2016-07-27,0.09
2016-08-12,0.15
2016-09-13,0.10
2016-09-29,0.48
2016-10-15,0.48
2016-12-02,0.18
2017-01-03,0.36
2017-01-19,126.10
2017-02-04,0.00
2017-02-20,66.51
2017-06-12,0.00
2017-07-14,0.00
2017-08-15,0.19
2017-11-19,0.07
2017-12-05,3.11
2018-03-27,0.00
2018-04-28,0.31
2018-05-14,0.00
2018-06-15,0.02
2018-07-01,0.04
2018-07-17,0.12
2018-09-03,0.01
2018-10-21,0.08
2018-11-22,0.08
2018-12-08,0.28
2019-01-25,0.02
2019-02-10,0.32
2019-02-26,0.00
2019-04-15,0.00
2019-07-04,0.00
2019-08-21,0.07
