Date,Streamflow
2013-04-12,1.85
2013-04-28,1.04
2013-05-14,0.00
2013-05-30,2.21
2013-06-15,1.21
2013-07-01,1.18
2013-07-17,0.78
2013-08-02,1.91
2013-08-18,1.79
2013-09-03,1.86
2013-11-06,3.34
2014-03-14,13.94
2014-04-15,76.29
2014-05-01,2.02
2014-05-17,0.00
2014-06-02,3.69
2014-06-18,77.96
2014-07-20,0.00
2014-08-05,1.71
2014-08-21,1.69
2014-10-24,4.73
2014-11-25,46.62
2014-12-27,9.16
2015-01-28,0.00
2015-02-13,0.05
2015-04-02,0.00
2015-05-04,58.82
2015-05-20,0.00
2015-06-05,0.00
2015-06-21,0.00
2015-07-23,0.00
2015-08-08,0.03
2015-08-24,0.10
2015-09-09,0.01
2015-12-14,18.09
2015-12-30,0.00
2016-01-15,0.00
2016-03-03,0.00
2016-05-06,0.01
2016-05-22,0.00
2016-06-07,0.00
2016-06-23,0.00
2016-07-09,0.00
2016-07-25,0.02
2016-08-26,0.00
2016-09-11,0.13
2016-09-27,0.05
2016-10-13,0.00
2016-10-29,0.01
2016-11-14,0.00
2017-02-18,0.00
2017-04-23,0.00
2017-05-09,0.00
2017-06-26,0.00
2017-07-12,0.00
2017-07-28,0.57
2017-08-13,1.03
2017-08-29,1.19
2017-09-30,0.16
2017-11-01,0.61
2018-01-04,1.86
2018-02-05,0.00
2018-04-10,0.00
2018-05-12,0.00
2018-05-28,0.00
2018-06-29,0.00
2018-07-15,0.00
2018-07-31,2.13
2018-08-16,2.83
2018-09-17,0.11
2019-01-07,0.72
2019-01-23,6.22
2019-02-08,0.00
2019-04-13,0.00
2019-04-29,0.00
2019-05-15,0.00
2019-05-31,0.00
2019-07-02,0.00
2019-08-03,0.00
2019-08-19,4.60
2019-09-20,0.00
