Date,Streamflow
2013-06-04,0.81
2013-06-20,0.00
2013-07-22,54.58
2013-09-08,91.73
2013-10-10,7.75
2013-10-26,9.76
2013-11-11,1.71
2013-11-27,3.09
2013-12-29,0.96
2014-01-14,3.02
2014-01-30,0.32
2014-05-06,5.65
2014-05-22,0.00
2014-06-23,730.68
2014-08-26,0.00
2014-09-11,54.54
2014-09-27,0.00
2014-10-13,23.71
2014-10-29,9.19
2014-11-14,0.00
2014-11-30,2.11
2015-01-01,0.96
2015-02-02,15.18
2015-02-18,0.00
2015-03-06,27.18
2015-04-23,2.33
2015-05-09,0.00
2015-05-25,0.00
2015-06-10,5.96
2015-07-28,735.50
2015-08-13,0.00
2015-09-14,76.20
2015-09-30,42.68
2015-10-16,9.65
2015-11-01,3.14
2015-11-17,4.39
2015-12-19,989.90
2016-02-05,0.00
2016-03-08,0.00
2016-04-09,11.01
2016-04-25,0.00
2016-05-11,1.43
2016-05-27,1720.44
2016-06-28,0.00
2016-07-14,57.52
2016-07-30,43.11
2016-09-16,55.12
2016-10-02,10.58
2016-10-18,25.37
2016-11-03,1211.56
2016-11-19,1.54
2016-12-21,0.00
2017-01-06,17.33
2017-01-22,0.00
2017-02-23,0.00
2017-03-11,2017.42
2017-03-27,0.00
2017-04-12,0.00
2017-04-28,1441.14
2017-05-14,0.00
2017-05-30,0.76
2017-06-15,1852.99
2017-07-17,0.00
2017-08-02,53.23
2017-09-19,69.24
2017-10-05,21.42
2017-10-21,21.31
2017-11-06,0.00
2017-11-22,0.59
2017-12-24,16.15
2018-01-09,4.08
2018-01-25,0.00
2018-02-10,25.77
2018-02-26,0.00
2018-03-14,3.60
2018-05-01,2.46
2018-06-02,7.61
2018-06-18,29.38
2018-07-04,721.76
2018-10-24,0.00
2018-11-09,0.00
2018-12-27,1.20
2019-01-12,33.69
2019-02-13,0.00
2019-03-01,3.66
2019-04-02,7.64
2019-04-18,0.00
2019-05-04,2042.01
2019-05-20,5.11
2019-06-21,34.09
2019-07-07,0.00
2019-07-23,50.66
2019-08-08,88.41
2019-09-25,54.25
