Date,Streamflow
2013-05-21,0.31
2013-06-06,0.13
2013-06-22,0.09
2013-07-08,0.13
2013-07-24,0.11
2013-08-25,0.07
2013-11-13,0.34
2013-11-29,2.37
2013-12-15,1.73
2013-12-31,1.34
2014-02-17,1.62
2014-03-21,1.82
2014-04-06,0.35
2014-05-08,0.39
2014-05-24,0.25
2014-06-09,0.10
2014-06-25,0.10
2014-07-11,0.14
2014-07-27,0.05
2014-08-12,0.02
2014-08-28,0.13
2014-09-13,0.00
2014-09-29,0.47
2014-10-31,0.31
2014-11-16,3.91
2014-12-02,1.78
2014-12-18,1.87
2015-01-03,0.87
2015-01-19,2.34
2015-02-04,0.87
2015-02-20,0.66
2015-03-08,1.41
2015-04-09,1.81
2015-04-25,0.35
2015-05-11,0.37
2015-05-27,0.23
2015-07-30,0.19
2015-09-16,0.14
2015-10-02,0.59
2015-10-18,0.55
2015-11-03,0.74
2015-11-19,0.23
2015-12-05,153.40
2015-12-21,0.27
2016-01-06,0.00
2016-02-07,80.71
2016-02-23,0.00
2016-04-11,35.79
2016-04-27,0.00
2016-05-29,0.54
2016-06-30,0.26
2016-07-16,0.10
2016-08-01,0.24
2016-09-02,0.00
2016-10-04,0.50
2016-12-07,0.91
2017-01-08,0.96
2017-02-09,1.57
2017-02-25,2.77
2017-03-13,1.50
2017-03-29,192.22
2017-04-30,0.00
2017-05-16,0.26
2017-06-01,0.17
2017-06-17,0.12
2017-07-03,0.10
2017-07-19,0.09
2017-08-04,0.07
2017-08-20,0.08
2017-09-05,0.08
2017-09-21,0.06
2017-11-08,0.59
2017-12-10,0.84
2017-12-26,1.16
2018-02-28,1.54
2018-04-01,2.20
2018-05-03,1.30
2018-05-19,0.22
2018-06-04,0.28
2018-06-20,0.21
2018-07-06,0.13
2018-07-22,0.15
2018-08-07,0.10
2018-08-23,0.55
2018-09-08,0.26
2018-10-10,0.26
2018-10-26,0.50
2018-11-11,0.41
2018-12-13,0.63
2019-01-14,1.22
2019-03-03,1.38
2019-03-19,1.63
2019-04-04,1.23
2019-06-07,1.22
2019-06-23,0.04
2019-07-09,0.11
2019-07-25,0.09
2019-08-26,0.05
2019-09-11,0.01
2019-09-27,0.02
