Date,Streamflow
2013-05-05,0.16
2013-05-21,0.00
2013-06-06,593.74
2013-06-22,0.00
2013-07-08,31072.04
2013-08-09,0.00
2013-08-25,12.69
2013-09-10,0.00
2013-09-26,39.36
2013-10-12,758.21
2013-10-28,6389.59
2013-11-13,0.00
2013-11-29,0.00
2013-12-15,0.00
2013-12-31,228.69
2014-01-16,0.00
2014-02-01,197.25
2014-03-05,0.00
2014-03-21,27406.78
2014-04-06,2.54
2014-04-22,0.00
2014-05-08,319.64
2014-06-09,0.00
2014-06-25,0.00
2014-07-11,545.37
2014-08-12,36.36
2014-09-13,0.00
2014-09-29,121.63
2014-10-15,20564.48
2014-10-31,0.00
2014-11-16,0.00
2014-12-02,16.06
2014-12-18,0.00
2015-01-03,69.50
2015-01-19,205.07
2015-02-04,0.00
2015-02-20,19682.56
2015-03-08,0.00
2015-03-24,0.00
2015-04-09,0.00
2015-04-25,0.00
2015-05-11,219.05
2015-05-27,128.17
2015-06-12,0.00
2015-06-28,20606.11
2015-07-14,0.00
2015-07-30,8.69
2015-08-15,422.54
2015-08-31,0.00
2015-09-16,20.75
2015-10-02,3.34
2015-10-18,351.31
2015-11-19,3655.38
2015-12-05,0.00
2015-12-21,52.29
2016-01-06,6124.95
2016-01-22,0.00
2016-02-07,20000.15
2016-02-23,0.00
2016-03-10,9354.70
2016-04-11,0.00
2016-05-13,0.00
2016-05-29,408.48
2016-06-14,0.00
2016-06-30,0.00
2016-07-16,0.00
2016-08-01,25973.90
2016-08-17,0.00
2016-09-02,9.93
2016-09-18,668.47
2016-10-20,0.00
2016-11-05,575.30
2016-11-21,4679.53
2016-12-07,0.00
2016-12-23,0.00
2017-01-08,526.29
2017-01-24,0.00
2017-02-09,326.49
2017-03-13,0.00
2017-03-29,18583.95
2017-04-14,0.00
2017-04-30,0.00
2017-06-01,182.84
2017-06-17,0.00
2017-07-03,838.46
2017-08-04,0.00
2017-08-20,61.35
2017-09-05,0.00
2017-09-21,0.00
2017-10-07,20.54
2017-11-08,14047.59
2017-11-24,0.00
2017-12-10,0.00
2017-12-26,86.12
2018-01-11,24114.73
2018-01-27,0.00
2018-02-12,197.23
2018-02-28,0.00
2018-03-16,0.00
2018-04-01,0.00
2018-04-17,19785.92
2018-05-03,0.00
2018-05-19,0.00
2018-06-04,25968.77
2018-06-20,0.00
2018-07-06,0.00
2018-07-22,484.30
2018-08-07,11120.68
2018-08-23,0.00
2018-09-08,0.00
2018-09-24,130.39
2018-10-10,0.00
2018-11-11,12240.64
2018-11-27,0.00
2018-12-13,385.65
2018-12-29,0.00
2019-01-14,0.00
2019-01-30,74.07
2019-03-19,0.00
2019-04-04,567.55
2019-04-20,0.00
2019-05-06,0.00
2019-05-22,27.05
2019-06-07,0.00
2019-06-23,0.00
2019-07-09,62.07
2019-07-25,635.44
2019-08-10,0.00
2019-08-26,18.91
2019-09-11,71.85
2019-09-27,0.00
