Date,Streamflow
2013-05-30,3.87
2013-06-15,3.51
2013-07-01,3.50
2013-07-17,47.87
2013-08-18,2.43
2013-09-03,2.73
2013-09-19,3.71
2013-10-05,5.21
2013-11-06,13.21
2013-12-08,62.95
2014-03-30,67.24
2014-04-15,20.94
2014-05-01,20.23
2014-06-02,6.33
2014-06-18,3.92
2014-08-05,3.54
2014-09-06,3.52
2014-10-08,4.49
2014-10-24,15.09
2014-11-09,8.28
2015-05-04,33.13
2015-05-20,8.12
2015-08-08,3.64
2015-09-25,11.09
2015-10-11,22.32
2015-11-12,10.01
2015-12-30,39.66
2016-02-16,29.21
2016-04-20,39.14
2016-05-06,4.12
2016-05-22,5.04
2016-07-09,7.10
2016-08-10,5.28
2016-08-26,2.77
2016-09-27,1.99
2016-10-29,5.22
2016-11-30,41.94
2017-05-25,80.47
2017-06-26,5.82
2017-07-12,3.78
2017-08-13,3.09
2017-08-29,2.46
2017-09-14,3.55
2017-09-30,3.88
2017-10-16,39.06
2017-12-03,31.08
2017-12-19,29.53
2018-01-20,17.67
2018-03-25,122.92
2018-04-26,34.07
2018-05-12,4.46
2018-05-28,5.39
2018-06-29,6.31
2018-08-16,3.72
2018-09-01,3.23
2018-09-17,6.79
2018-10-03,4.61
2018-10-19,2.81
2018-11-04,9.62
2019-03-28,40.05
2019-05-15,13.05
2019-05-31,3.72
2019-06-16,3.99
2019-07-02,3.77
2019-07-18,3.52
2019-08-03,2.59
2019-08-19,2.19
2019-09-04,1.23
2019-09-20,0.00
