Date,Streamflow
2013-11-25,128.25
2013-12-27,0.00
2014-01-12,7.50
2014-01-28,3.81
2014-03-17,4.34
2014-05-04,5.80
2014-05-20,13.19
2014-06-05,58.92
2014-09-09,146.24
2014-11-12,140.89
2015-02-16,18.25
2015-03-20,0.00
2015-04-21,0.00
2015-09-28,2.05
2016-01-18,0.00
2016-02-19,0.00
2016-03-06,6.85
2016-10-16,0.23
2016-12-19,2.19
2017-01-04,0.00
2017-02-05,0.78
2017-02-21,0.00
2017-03-09,1.22
2017-04-10,0.00
2017-04-26,8.14
2017-08-16,2.28
2017-10-03,0.00
2017-12-22,3.80
2018-01-07,0.00
2018-02-08,1.03
2018-02-24,11.74
2018-03-12,0.00
2018-11-23,0.16
2018-12-09,0.00
2019-02-11,0.05
2019-02-27,0.00
2019-03-15,0.22
2019-05-02,2.02
