Date,Streamflow
2013-03-28,0.00
2013-04-19,1.05
2013-04-28,1.65
2013-04-28,0.00
2013-05-05,1.78
2013-05-14,1.05
2013-05-14,0.00
2013-05-30,0.72
2013-05-30,0.00
2013-06-06,0.48
2013-06-15,0.35
2013-06-15,0.00
2013-06-22,0.30
2013-07-01,0.23
2013-07-01,0.00
2013-07-08,0.22
2013-07-17,0.19
2013-07-17,0.00
2013-07-24,0.10
2013-08-02,0.13
2013-08-02,0.00
2013-08-09,0.13
2013-08-18,0.02
2013-08-18,0.00
2013-08-25,0.11
2013-09-03,0.16
2013-09-03,0.00
2013-09-10,0.12
2013-09-19,0.10
2013-09-19,0.00
2013-09-26,0.00
2013-10-12,0.81
2013-10-21,0.21
2013-10-21,0.00
2013-10-28,3.09
2013-11-13,462.58
2013-11-29,0.00
2013-12-08,7.35
2013-12-08,0.00
2013-12-24,10.57
2013-12-24,0.00
2014-03-30,15.82
2014-03-30,0.00
2014-04-15,0.84
2014-04-15,0.00
2014-05-01,1.92
2014-05-01,0.00
2014-05-08,1.80
2014-05-17,1.11
2014-05-17,0.00
2014-05-24,0.71
2014-06-02,0.49
2014-06-02,0.00
2014-06-09,0.37
2014-06-18,0.29
2014-06-18,0.00
2014-06-25,0.23
2014-07-11,0.17
2014-07-20,0.02
2014-07-20,0.00
2014-07-27,0.12
2014-08-05,0.19
2014-08-05,0.00
2014-08-21,0.10
2014-08-21,0.00
2014-08-28,0.11
2014-09-06,0.03
2014-09-06,0.00
2014-09-13,0.02
2014-09-29,0.00
2014-10-08,0.00
2014-10-08,0.00
2014-10-15,1.68
2014-10-24,0.29
2014-10-24,0.00
2014-10-31,0.20
2014-11-09,3.39
2014-11-09,0.00
2014-11-25,9.33
2014-11-25,0.00
2014-12-02,2.31
2014-12-18,7.47
2015-02-20,14.74
2015-03-08,4.10
2015-03-17,1.83
2015-03-17,0.00
2015-03-24,0.97
2015-04-02,12.30
2015-04-02,0.00
2015-05-04,5.54
2015-05-04,0.00
2015-05-11,1.36
2015-05-20,0.79
2015-05-20,0.00
2015-05-27,0.54
2015-06-05,0.39
2015-06-05,0.00
2015-06-12,0.32
2015-06-28,0.22
2015-07-14,0.10
2015-07-23,0.14
2015-07-23,0.00
2015-07-30,0.11
2015-08-08,0.16
2015-08-08,0.00
2015-08-15,0.12
2015-08-24,0.15
2015-08-24,0.00
2015-08-31,0.12
2015-09-09,0.09
2015-09-09,0.00
2015-09-16,0.01
2015-09-25,0.01
2015-09-25,0.00
2015-10-11,0.10
2015-10-11,0.00
2015-10-18,0.67
2015-11-12,0.33
2015-11-12,0.00
2016-01-06,6.64
2016-01-22,4.75
2016-02-07,7.70
2016-02-16,1.32
2016-02-16,0.00
2016-02-23,3.65
2016-03-26,15.63
2016-04-20,4.54
2016-04-20,0.00
2016-05-06,1.12
2016-05-06,0.00
2016-05-13,0.59
2016-05-29,0.37
2016-06-14,0.22
2016-06-23,0.22
2016-06-23,0.00
2016-06-30,0.12
2016-07-09,0.14
2016-07-09,0.00
2016-07-16,0.11
2016-07-25,0.06
2016-07-25,0.00
2016-08-01,0.11
2016-08-10,0.11
2016-08-10,0.00
2016-08-17,0.11
2016-08-26,0.11
2016-08-26,0.00
2016-09-02,0.04
2016-09-11,0.11
2016-09-11,0.00
2016-09-27,0.00
2016-09-27,0.00
2016-10-13,0.17
2016-10-13,0.00
2016-10-20,0.32
2016-10-29,0.21
2016-10-29,0.00
2016-11-21,2.17
2016-11-30,708.64
2016-11-30,0.00
2016-12-23,10.95
2017-01-24,39.40
2017-02-18,17.14
2017-03-13,35.00
2017-03-29,3.02
2017-04-07,1.40
2017-04-14,1.83
2017-05-09,2.52
2017-05-09,0.00
2017-05-16,0.93
2017-05-25,0.60
2017-05-25,0.00
2017-06-01,0.49
2017-06-17,0.31
2017-06-26,0.21
2017-06-26,0.00
2017-07-12,0.16
2017-07-12,0.00
2017-07-19,0.13
2017-07-28,0.09
2017-07-28,0.00
2017-08-04,0.12
2017-08-13,0.11
2017-08-13,0.00
2017-08-29,0.11
2017-08-29,0.00
2017-09-05,0.10
2017-09-14,0.06
2017-09-14,0.00
2017-09-21,0.00
2017-10-16,0.58
2017-10-16,0.00
2017-10-23,1.03
2017-11-01,9.24
2017-11-01,0.00
2017-11-08,4.85
2017-12-03,7.93
2017-12-03,0.00
2017-12-10,3.20
2017-12-19,743.38
2017-12-19,0.00
2018-03-09,16.17
2018-03-09,0.00
2018-03-16,3.16
2018-04-26,5.15
2018-04-26,0.00
2018-05-03,0.92
2018-05-12,0.60
2018-05-12,0.00
2018-05-28,0.37
2018-05-28,0.00
2018-06-04,0.32
2018-06-13,0.20
2018-06-13,0.00
2018-06-20,0.23
2018-06-29,0.13
2018-06-29,0.00
2018-07-15,0.10
2018-07-15,0.00
2018-07-31,0.11
2018-07-31,0.00
2018-08-07,0.11
2018-08-16,0.09
2018-08-16,0.00
2018-08-23,0.14
2018-09-01,0.11
2018-09-01,0.00
2018-09-08,0.00
2018-09-17,0.00
2018-09-17,0.00
2018-09-24,0.00
2018-10-03,0.05
2018-10-03,0.00
2018-10-10,0.01
2018-10-26,0.42
2018-11-04,0.84
2018-11-04,0.00
2018-11-11,0.12
2018-11-20,0.32
2018-11-20,0.00
2018-12-06,7.72
2018-12-06,0.00
2018-12-13,9.77
2019-02-24,13.37
2019-02-24,0.00
2019-03-03,5.60
2019-03-12,1.90
2019-03-12,0.00
2019-03-28,2.48
2019-03-28,0.00
2019-04-04,1.32
2019-04-20,2.04
2019-05-06,1.61
