Date,Streamflow
2013-08-30,7.04
2013-12-20,7.00
2014-01-21,3.56
2014-02-22,5.07
2014-04-11,5.01
2014-04-27,8.25
2014-06-14,4.65
2014-06-30,2.62
2014-08-17,3.54
2014-09-02,1.69
2014-10-04,2.50
2014-11-21,4.60
2014-12-07,2.13
2015-01-08,1.87
2015-03-29,3.57
2015-07-19,5.14
2015-08-04,9.49
2015-09-05,5.23
2015-09-21,3.29
2015-10-07,9.37
2015-10-23,5.86
2015-11-08,6.27
2015-11-24,9.84
2015-12-10,0.58
2015-12-26,2.23
2016-01-27,2.25
2016-02-28,5.38
2016-05-18,4.14
2016-07-05,3.83
2016-08-22,5.21
2016-10-25,3.91
2016-12-12,1.73
2017-01-29,2.81
2017-03-02,2.27
2017-04-19,2.74
2017-06-06,2.04
2017-07-08,2.72
2017-07-24,2.87
2017-08-09,2.78
2017-09-26,4.43
2017-10-28,2.32
2017-11-29,9.54
2017-12-15,2.65
2017-12-31,2.92
2018-01-16,1.10
2018-02-01,7.15
2018-04-22,3.78
2018-07-11,2.56
2018-09-13,4.54
2018-09-29,12.04
2018-10-15,0.00
2018-12-18,6.01
2019-01-03,3.74
2019-05-11,3.63
2019-07-14,3.71
2019-07-30,3.01
2019-08-15,2.83
2019-08-31,1.64
2019-09-16,0.00
