Date,Streamflow
2013-11-18,270.30
2014-01-05,37.76
2014-03-10,30.98
2014-03-26,234.30
2014-04-11,125.14
2014-04-27,346.72
2014-12-23,227.28
2015-01-08,0.00
2015-02-09,44.59
2015-02-25,0.00
2015-04-14,10.20
2015-04-30,212.12
2015-05-16,7.93
2015-10-07,1.39
2015-12-10,0.00
2016-01-11,37.10
2016-01-27,0.00
2016-02-12,72.78
2016-02-28,0.00
2016-09-23,0.00
2016-10-25,0.00
2016-12-12,0.00
2017-01-13,0.00
2017-02-14,0.00
2017-03-02,17.28
2017-04-03,36.24
2017-11-13,0.00
2017-12-15,0.00
2017-12-31,271.66
2018-01-16,0.00
2018-02-01,8.31
2018-02-17,0.00
2018-04-06,0.00
2018-06-09,151.69
2018-10-15,0.00
2019-01-19,0.00
2019-02-04,0.00
2019-02-20,9.90
2019-04-09,15.67
2019-05-11,170.79
